,NN,NNS,JJ,total-frequency,is_excluded,c-frequency,w-frequency,n-frequency
ini,1,0,0,1,False,0,1,0
ora,0,0,0,1,False,0,1,0
cele,0,0,1,1,False,0,1,0
diplom,1,0,0,1,False,0,1,0
zz,0,0,0,1,False,1,0,0
¦,0,0,0,1,True,0,1,0
ows,0,1,0,1,False,1,0,0
hor,0,0,0,1,False,0,1,0
maz,0,0,0,1,False,0,0,1
amb,1,0,0,1,False,0,1,0
sey,1,0,0,1,False,0,1,0
ded,0,0,0,1,False,1,0,0
ati,0,0,0,1,False,0,1,0
ump,1,0,0,1,False,0,1,0
thir,1,0,0,1,False,1,0,0
Ğ,0,0,0,1,True,0,1,0
mos,1,0,0,1,False,0,1,0
gg,0,0,0,1,False,0,1,0
opp,1,0,0,1,False,0,1,0
đ,1,0,0,1,True,0,1,0
ould,1,0,0,1,False,0,1,0
abet,0,0,0,1,False,0,1,0
gery,0,0,0,1,False,1,0,0
sm,1,0,0,1,False,1,0,0
İ,0,0,0,1,True,0,1,0
attorn,0,0,0,1,False,0,1,0
ips,0,0,0,1,False,0,0,1
ą,1,0,0,1,True,0,1,0
cav,0,0,0,1,False,0,1,0
hipp,0,0,0,1,False,1,0,0
dist,1,0,0,1,False,0,1,0
contro,1,0,0,1,False,0,1,0
mem,0,0,0,1,False,1,0,0
ucky,0,0,0,1,False,1,0,0
â,0,0,0,1,True,0,1,0
fal,0,0,0,1,False,1,0,0
ste,0,0,0,1,False,1,0,0
volun,0,0,0,0,True,0,0,0
surve,0,0,0,0,True,0,0,0
portugues,0,0,0,0,True,0,0,0
remem,0,0,0,0,True,0,0,0
erve,0,0,0,0,True,0,0,0
yor,0,0,0,0,True,0,0,0
ired,0,0,0,0,True,0,0,0
ription,0,0,0,0,True,0,0,0
ator,0,0,0,0,True,0,0,0
ivid,0,0,0,0,True,0,0,0
ribute,0,0,0,0,True,0,0,0
olved,0,0,0,0,True,0,0,0
inary,0,0,0,0,True,0,0,0
ã,0,0,0,0,True,0,0,0
astr,0,0,0,0,True,0,0,0
cycl,0,0,0,0,True,0,0,0
turt,0,0,0,0,True,0,0,0
estyle,0,0,0,0,True,0,0,0
orrow,0,0,0,0,True,0,0,0
ule,0,0,0,0,True,0,0,0
ahm,0,0,0,0,True,0,0,0
iny,0,0,0,0,True,0,0,0
sters,0,0,0,0,True,0,0,0
ois,0,0,0,0,True,0,0,0
vant,0,0,0,0,True,0,0,0
aped,0,0,0,0,True,0,0,0
olymp,0,0,0,0,True,0,0,0
ern,0,0,0,0,True,0,0,0
jac,0,0,0,0,True,0,0,0
ury,0,0,0,0,True,0,0,0
lete,0,0,0,0,True,0,0,0
spok,0,0,0,0,True,0,0,0
merc,0,0,0,0,True,0,0,0
anth,0,0,0,0,True,0,0,0
gradu,0,0,0,0,True,0,0,0
eder,0,0,0,0,True,0,0,0
orters,0,0,0,0,True,0,0,0
ensis,0,0,0,0,True,0,0,0
ments,0,0,0,0,True,0,0,0
hab,0,0,0,0,True,0,0,0
omin,0,0,0,0,True,0,0,0
iest,0,0,0,0,True,0,0,0
analy,0,0,0,0,True,0,0,0
celebr,0,0,0,0,True,0,0,0
emb,0,0,0,0,True,0,0,0
uced,0,0,0,0,True,0,0,0
Ŀ,0,0,0,0,True,0,0,0
ials,0,0,0,0,True,0,0,0
auth,0,0,0,0,True,0,0,0
inet,0,0,0,0,True,0,0,0
ropical,0,0,0,0,True,0,0,0
indust,0,0,0,0,True,0,0,0
perman,0,0,0,0,True,0,0,0
ested,0,0,0,0,True,0,0,0
publ,0,0,0,0,True,0,0,0
onents,0,0,0,0,True,0,0,0
ŀ,0,0,0,0,True,0,0,0
dv,0,0,0,0,True,0,0,0
dogg,0,0,0,0,True,0,0,0
inois,0,0,0,0,True,0,0,0
destro,0,0,0,0,True,0,0,0
plann,0,0,0,0,True,0,0,0
¯,0,0,0,0,True,0,0,0
ipped,0,0,0,0,True,0,0,0
iders,0,0,0,0,True,0,0,0
vehic,0,0,0,0,True,0,0,0
roph,0,0,0,0,True,0,0,0
veland,0,0,0,0,True,0,0,0
ging,0,0,0,0,True,0,0,0
aceae,0,0,0,0,True,0,0,0
velop,0,0,0,0,True,0,0,0
ological,0,0,0,0,True,0,0,0
coff,0,0,0,0,True,0,0,0
ordin,0,0,0,0,True,0,0,0
orn,0,0,0,0,True,0,0,0
reloc,0,0,0,0,True,0,0,0
cand,0,0,0,0,True,0,0,0
ansas,0,0,0,0,True,0,0,0
instit,0,0,0,0,True,0,0,0
ened,0,0,0,0,True,0,0,0
scr,0,0,0,0,True,0,0,0
ä,0,0,0,0,True,0,0,0
illa,0,0,0,0,True,0,0,0
researc,0,0,0,0,True,0,0,0
conqu,0,0,0,0,True,0,0,0
agen,0,0,0,0,True,0,0,0
symph,0,0,0,0,True,0,0,0
ibly,0,0,0,0,True,0,0,0
atl,0,0,0,0,True,0,0,0
americ,0,0,0,0,True,0,0,0
archae,0,0,0,0,True,0,0,0
charl,0,0,0,0,True,0,0,0
appro,0,0,0,0,True,0,0,0
respons,0,0,0,0,True,0,0,0
aland,0,0,0,0,True,0,0,0
aring,0,0,0,0,True,0,0,0
massachus,0,0,0,0,True,0,0,0
xic,0,0,0,0,True,0,0,0
ense,0,0,0,0,True,0,0,0
penins,0,0,0,0,True,0,0,0
ï,0,0,0,0,True,0,0,0
lod,0,0,0,0,True,0,0,0
itory,0,0,0,0,True,0,0,0
mathemat,0,0,0,0,True,0,0,0
Ę,0,0,0,0,True,0,0,0
municip,0,0,0,0,True,0,0,0
ively,0,0,0,0,True,0,0,0
gie,0,0,0,0,True,0,0,0
terr,0,0,0,0,True,0,0,0
cks,0,0,0,0,True,0,0,0
scre,0,0,0,0,True,0,0,0
eline,0,0,0,0,True,0,0,0
rible,0,0,0,0,True,0,0,0
ock,0,0,0,0,True,0,0,0
bac,0,0,0,0,True,0,0,0
ches,0,0,0,0,True,0,0,0
akers,0,0,0,0,True,0,0,0
bour,0,0,0,0,True,0,0,0
purp,0,0,0,0,True,0,0,0
hern,0,0,0,0,True,0,0,0
termin,0,0,0,0,True,0,0,0
ivia,0,0,0,0,True,0,0,0
tro,0,0,0,0,True,0,0,0
ers,0,0,0,0,True,0,0,0
approxim,0,0,0,0,True,0,0,0
ently,0,0,0,0,True,0,0,0
stri,0,0,0,0,True,0,0,0
appe,0,0,0,0,True,0,0,0
ount,0,0,0,0,True,0,0,0
wednes,0,0,0,0,True,0,0,0
fru,0,0,0,0,True,0,0,0
parliam,0,0,0,0,True,0,0,0
adesh,0,0,0,0,True,0,0,0
lith,0,0,0,0,True,0,0,0
ergy,0,0,0,0,True,0,0,0
individ,0,0,0,0,True,0,0,0
ancest,0,0,0,0,True,0,0,0
emot,0,0,0,0,True,0,0,0
enterpr,0,0,0,0,True,0,0,0
voc,0,0,0,0,True,0,0,0
hed,0,0,0,0,True,0,0,0
ering,0,0,0,0,True,0,0,0
toget,0,0,0,0,True,0,0,0
observ,0,0,0,0,True,0,0,0
produc,0,0,0,0,True,0,0,0
isf,0,0,0,0,True,0,0,0
onsored,0,0,0,0,True,0,0,0
cre,0,0,0,0,True,0,0,0
ima,0,0,0,0,True,0,0,0
refe,0,0,0,0,True,0,0,0
entrep,0,0,0,0,True,0,0,0
ler,0,0,0,0,True,0,0,0
leban,0,0,0,0,True,0,0,0
ingu,0,0,0,0,True,0,0,0
substant,0,0,0,0,True,0,0,0
autonom,0,0,0,0,True,0,0,0
aily,0,0,0,0,True,0,0,0
atherine,0,0,0,0,True,0,0,0
xim,0,0,0,0,True,0,0,0
civ,0,0,0,0,True,0,0,0
adv,0,0,0,0,True,0,0,0
eless,0,0,0,0,True,0,0,0
rie,0,0,0,0,True,0,0,0
ikh,0,0,0,0,True,0,0,0
ift,0,0,0,0,True,0,0,0
rav,0,0,0,0,True,0,0,0
ollow,0,0,0,0,True,0,0,0
condu,0,0,0,0,True,0,0,0
ãĢģ,0,0,0,0,True,0,0,0
inder,0,0,0,0,True,0,0,0
ared,0,0,0,0,True,0,0,0
Ĳ,0,0,0,0,True,0,0,0
imper,0,0,0,0,True,0,0,0
ukrain,0,0,0,0,True,0,0,0
exec,0,0,0,0,True,0,0,0
behav,0,0,0,0,True,0,0,0
Í,0,0,0,0,True,0,0,0
amate,0,0,0,0,True,0,0,0
Ā,0,0,0,0,True,0,0,0
zard,0,0,0,0,True,0,0,0
itect,0,0,0,0,True,0,0,0
arg,0,0,0,0,True,0,0,0
agricult,0,0,0,0,True,0,0,0
princip,0,0,0,0,True,0,0,0
rop,0,0,0,0,True,0,0,0
aken,0,0,0,0,True,0,0,0
larg,0,0,0,0,True,0,0,0
influ,0,0,0,0,True,0,0,0
eral,0,0,0,0,True,0,0,0
Ã¡n,0,0,0,0,True,0,0,0
sched,0,0,0,0,True,0,0,0
initi,0,0,0,0,True,0,0,0
sne,0,0,0,0,True,0,0,0
franch,0,0,0,0,True,0,0,0
beaut,0,0,0,0,True,0,0,0
eter,0,0,0,0,True,0,0,0
uction,0,0,0,0,True,0,0,0
aming,0,0,0,0,True,0,0,0
itt,0,0,0,0,True,0,0,0
poss,0,0,0,0,True,0,0,0
itzer,0,0,0,0,True,0,0,0
timore,0,0,0,0,True,0,0,0
ust,0,0,0,0,True,0,0,0
enez,0,0,0,0,True,0,0,0
unkn,0,0,0,0,True,0,0,0
ivals,0,0,0,0,True,0,0,0
itled,0,0,0,0,True,0,0,0
ateg,0,0,0,0,True,0,0,0
emph,0,0,0,0,True,0,0,0
alab,0,0,0,0,True,0,0,0
fib,0,0,0,0,True,0,0,0
syd,0,0,0,0,True,0,0,0
discip,0,0,0,0,True,0,0,0
helic,0,0,0,0,True,0,0,0
ually,0,0,0,0,True,0,0,0
emp,0,0,0,0,True,0,0,0
iner,0,0,0,0,True,0,0,0
ipping,0,0,0,0,True,0,0,0
kaz,0,0,0,0,True,0,0,0
invol,0,0,0,0,True,0,0,0
Äģd,0,0,0,0,True,0,0,0
sch,0,0,0,0,True,0,0,0
reck,0,0,0,0,True,0,0,0
erto,0,0,0,0,True,0,0,0
Ľ,0,0,0,0,True,0,0,0
anced,0,0,0,0,True,0,0,0
deput,0,0,0,0,True,0,0,0
feder,0,0,0,0,True,0,0,0
enh,0,0,0,0,True,0,0,0
bacter,0,0,0,0,True,0,0,0
ielder,0,0,0,0,True,0,0,0
itude,0,0,0,0,True,0,0,0
agn,0,0,0,0,True,0,0,0
ulate,0,0,0,0,True,0,0,0
arth,0,0,0,0,True,0,0,0
succ,0,0,0,0,True,0,0,0
armen,0,0,0,0,True,0,0,0
moder,0,0,0,0,True,0,0,0
charac,0,0,0,0,True,0,0,0
leng,0,0,0,0,True,0,0,0
techn,0,0,0,0,True,0,0,0
Ń,0,0,0,0,True,0,0,0
Ú,0,0,0,0,True,0,0,0
acknow,0,0,0,0,True,0,0,0
paraly,0,0,0,0,True,0,0,0
experi,0,0,0,0,True,0,0,0
opportun,0,0,0,0,True,0,0,0
semb,0,0,0,0,True,0,0,0
artic,0,0,0,0,True,0,0,0
suc,0,0,0,0,True,0,0,0
prov,0,0,0,0,True,0,0,0
odox,0,0,0,0,True,0,0,0
ially,0,0,0,0,True,0,0,0
icide,0,0,0,0,True,0,0,0
environ,0,0,0,0,True,0,0,0
ien,0,0,0,0,True,0,0,0
philadelph,0,0,0,0,True,0,0,0
aling,0,0,0,0,True,0,0,0
ension,0,0,0,0,True,0,0,0
Ã³,0,0,0,0,True,0,0,0
¸,0,0,0,0,True,0,0,0
oun,0,0,0,0,True,0,0,0
heas,0,0,0,0,True,0,0,0
enger,0,0,0,0,True,0,0,0
onsin,0,0,0,0,True,0,0,0
aper,0,0,0,0,True,0,0,0
bles,0,0,0,0,True,0,0,0
adem,0,0,0,0,True,0,0,0
veter,0,0,0,0,True,0,0,0
famil,0,0,0,0,True,0,0,0
itage,0,0,0,0,True,0,0,0
estic,0,0,0,0,True,0,0,0
gers,0,0,0,0,True,0,0,0
ishing,0,0,0,0,True,0,0,0
æĿ,0,0,0,0,True,0,0,0
Ç,0,0,0,0,True,0,0,0
azing,0,0,0,0,True,0,0,0
subst,0,0,0,0,True,0,0,0
priv,0,0,0,0,True,0,0,0
ues,0,0,0,0,True,0,0,0
espec,0,0,0,0,True,0,0,0
ival,0,0,0,0,True,0,0,0
shif,0,0,0,0,True,0,0,0
itive,0,0,0,0,True,0,0,0
uge,0,0,0,0,True,0,0,0
spr,0,0,0,0,True,0,0,0
introd,0,0,0,0,True,0,0,0
ential,0,0,0,0,True,0,0,0
ents,0,0,0,0,True,0,0,0
ols,0,0,0,0,True,0,0,0
schol,0,0,0,0,True,0,0,0
nav,0,0,0,0,True,0,0,0
ograp,0,0,0,0,True,0,0,0
magaz,0,0,0,0,True,0,0,0
concent,0,0,0,0,True,0,0,0
merch,0,0,0,0,True,0,0,0
gn,0,0,0,0,True,0,0,0
acement,0,0,0,0,True,0,0,0
integr,0,0,0,0,True,0,0,0
organiz,0,0,0,0,True,0,0,0
Ã¼,0,0,0,0,True,0,0,0
ians,0,0,0,0,True,0,0,0
clusion,0,0,0,0,True,0,0,0
displ,0,0,0,0,True,0,0,0
ards,0,0,0,0,True,0,0,0
demonstr,0,0,0,0,True,0,0,0
lik,0,0,0,0,True,0,0,0
fav,0,0,0,0,True,0,0,0
rete,0,0,0,0,True,0,0,0
signific,0,0,0,0,True,0,0,0
aded,0,0,0,0,True,0,0,0
withd,0,0,0,0,True,0,0,0
oul,0,0,0,0,True,0,0,0
vess,0,0,0,0,True,0,0,0
ious,0,0,0,0,True,0,0,0
Äĩ,0,0,0,0,True,0,0,0
unf,0,0,0,0,True,0,0,0
roit,0,0,0,0,True,0,0,0
submar,0,0,0,0,True,0,0,0
diagn,0,0,0,0,True,0,0,0
alg,0,0,0,0,True,0,0,0
enc,0,0,0,0,True,0,0,0
iling,0,0,0,0,True,0,0,0
const,0,0,0,0,True,0,0,0
ċ,0,0,0,0,True,0,0,0
ailand,0,0,0,0,True,0,0,0
outbre,0,0,0,0,True,0,0,0
hib,0,0,0,0,True,0,0,0
mber,0,0,0,0,True,0,0,0
aine,0,0,0,0,True,0,0,0
migr,0,0,0,0,True,0,0,0
't,0,0,0,0,True,0,0,0
urer,0,0,0,0,True,0,0,0
alf,0,0,0,0,True,0,0,0
atlant,0,0,0,0,True,0,0,0
negoti,0,0,0,0,True,0,0,0
ias,0,0,0,0,True,0,0,0
ults,0,0,0,0,True,0,0,0
immigr,0,0,0,0,True,0,0,0
spl,0,0,0,0,True,0,0,0
ambass,0,0,0,0,True,0,0,0
autom,0,0,0,0,True,0,0,0
kl,0,0,0,0,True,0,0,0
pped,0,0,0,0,True,0,0,0
¬,0,0,0,0,True,0,0,0
soc,0,0,0,0,True,0,0,0
ild,0,0,0,0,True,0,0,0
heastern,0,0,0,0,True,0,0,0
coordin,0,0,0,0,True,0,0,0
ycl,0,0,0,0,True,0,0,0
proced,0,0,0,0,True,0,0,0
vered,0,0,0,0,True,0,0,0
circ,0,0,0,0,True,0,0,0
furn,0,0,0,0,True,0,0,0
depos,0,0,0,0,True,0,0,0
kath,0,0,0,0,True,0,0,0
canc,0,0,0,0,True,0,0,0
¨,0,0,0,0,True,0,0,0
performan,0,0,0,0,True,0,0,0
igr,0,0,0,0,True,0,0,0
spect,0,0,0,0,True,0,0,0
gh,0,0,0,0,True,0,0,0
Ã¸,0,0,0,0,True,0,0,0
ition,0,0,0,0,True,0,0,0
ors,0,0,0,0,True,0,0,0
,0,0,0,0,True,0,0,0
âĢľ,0,0,0,0,True,0,0,0
mond,0,0,0,0,True,0,0,0
reng,0,0,0,0,True,0,0,0
uct,0,0,0,0,True,0,0,0
hamp,0,0,0,0,True,0,0,0
elve,0,0,0,0,True,0,0,0
ensive,0,0,0,0,True,0,0,0
ases,0,0,0,0,True,0,0,0
igan,0,0,0,0,True,0,0,0
iday,0,0,0,0,True,0,0,0
collabor,0,0,0,0,True,0,0,0
ologists,0,0,0,0,True,0,0,0
compet,0,0,0,0,True,0,0,0
disapp,0,0,0,0,True,0,0,0
sym,0,0,0,0,True,0,0,0
achie,0,0,0,0,True,0,0,0
suff,0,0,0,0,True,0,0,0
admir,0,0,0,0,True,0,0,0
smok,0,0,0,0,True,0,0,0
isc,0,0,0,0,True,0,0,0
ulation,0,0,0,0,True,0,0,0
andon,0,0,0,0,True,0,0,0
ober,0,0,0,0,True,0,0,0
ĵ,0,0,0,0,True,0,0,0
traff,0,0,0,0,True,0,0,0
hend,0,0,0,0,True,0,0,0
ulum,0,0,0,0,True,0,0,0
achus,0,0,0,0,True,0,0,0
ince,0,0,0,0,True,0,0,0
ounced,0,0,0,0,True,0,0,0
iy,0,0,0,0,True,0,0,0
oles,0,0,0,0,True,0,0,0
georg,0,0,0,0,True,0,0,0
estim,0,0,0,0,True,0,0,0
ertain,0,0,0,0,True,0,0,0
¢,0,0,0,0,True,0,0,0
acle,0,0,0,0,True,0,0,0
ished,0,0,0,0,True,0,0,0
Õ,0,0,0,0,True,0,0,0
subm,0,0,0,0,True,0,0,0
switzer,0,0,0,0,True,0,0,0
onia,0,0,0,0,True,0,0,0
dvd,0,0,0,0,True,0,0,0
dif,0,0,0,0,True,0,0,0
promot,0,0,0,0,True,0,0,0
conv,0,0,0,0,True,0,0,0
manufact,0,0,0,0,True,0,0,0
orth,0,0,0,0,True,0,0,0
obes,0,0,0,0,True,0,0,0
sab,0,0,0,0,True,0,0,0
elig,0,0,0,0,True,0,0,0
ania,0,0,0,0,True,0,0,0
ched,0,0,0,0,True,0,0,0
polic,0,0,0,0,True,0,0,0
examp,0,0,0,0,True,0,0,0
ortun,0,0,0,0,True,0,0,0
fre,0,0,0,0,True,0,0,0
estern,0,0,0,0,True,0,0,0
horiz,0,0,0,0,True,0,0,0
Á,0,0,0,0,True,0,0,0
iving,0,0,0,0,True,0,0,0
geor,0,0,0,0,True,0,0,0
istan,0,0,0,0,True,0,0,0
ided,0,0,0,0,True,0,0,0
interp,0,0,0,0,True,0,0,0
instr,0,0,0,0,True,0,0,0
ign,0,0,0,0,True,0,0,0
univers,0,0,0,0,True,0,0,0
oc,0,0,0,0,True,0,0,0
atmosp,0,0,0,0,True,0,0,0
obv,0,0,0,0,True,0,0,0
encour,0,0,0,0,True,0,0,0
ead,0,0,0,0,True,0,0,0
âĢĵ,0,0,0,0,True,0,0,0
strugg,0,0,0,0,True,0,0,0
defin,0,0,0,0,True,0,0,0
ult,0,0,0,0,True,0,0,0
obl,0,0,0,0,True,0,0,0
gree,0,0,0,0,True,0,0,0
grav,0,0,0,0,True,0,0,0
emplo,0,0,0,0,True,0,0,0
ocese,0,0,0,0,True,0,0,0
inals,0,0,0,0,True,0,0,0
constitu,0,0,0,0,True,0,0,0
myster,0,0,0,0,True,0,0,0
pover,0,0,0,0,True,0,0,0
confir,0,0,0,0,True,0,0,0
sust,0,0,0,0,True,0,0,0
ogn,0,0,0,0,True,0,0,0
alexand,0,0,0,0,True,0,0,0
olog,0,0,0,0,True,0,0,0
âĢĿ,0,0,0,0,True,0,0,0
citiz,0,0,0,0,True,0,0,0
haps,0,0,0,0,True,0,0,0
emper,0,0,0,0,True,0,0,0
ecu,0,0,0,0,True,0,0,0
pel,0,0,0,0,True,0,0,0
iled,0,0,0,0,True,0,0,0
ances,0,0,0,0,True,0,0,0
ief,0,0,0,0,True,0,0,0
ysis,0,0,0,0,True,0,0,0
Ì,0,0,0,0,True,0,0,0
itan,0,0,0,0,True,0,0,0
ath,0,0,0,0,True,0,0,0
ived,0,0,0,0,True,0,0,0
extrem,0,0,0,0,True,0,0,0
apers,0,0,0,0,True,0,0,0
vict,0,0,0,0,True,0,0,0
iting,0,0,0,0,True,0,0,0
isted,0,0,0,0,True,0,0,0
ool,0,0,0,0,True,0,0,0
uries,0,0,0,0,True,0,0,0
utive,0,0,0,0,True,0,0,0
piz,0,0,0,0,True,0,0,0
hurric,0,0,0,0,True,0,0,0
corpor,0,0,0,0,True,0,0,0
bou,0,0,0,0,True,0,0,0
ÅĤ,0,0,0,0,True,0,0,0
aud,0,0,0,0,True,0,0,0
gor,0,0,0,0,True,0,0,0
illery,0,0,0,0,True,0,0,0
prec,0,0,0,0,True,0,0,0
microph,0,0,0,0,True,0,0,0
isions,0,0,0,0,True,0,0,0
Ħ,0,0,0,0,True,0,0,0
cric,0,0,0,0,True,0,0,0
ster,0,0,0,0,True,0,0,0
pper,0,0,0,0,True,0,0,0
iques,0,0,0,0,True,0,0,0
istic,0,0,0,0,True,0,0,0
uing,0,0,0,0,True,0,0,0
prohib,0,0,0,0,True,0,0,0
umed,0,0,0,0,True,0,0,0
impro,0,0,0,0,True,0,0,0
multip,0,0,0,0,True,0,0,0
vacc,0,0,0,0,True,0,0,0
accommod,0,0,0,0,True,0,0,0
bab,0,0,0,0,True,0,0,0
partic,0,0,0,0,True,0,0,0
âĢ,0,0,0,0,True,0,0,0
zim,0,0,0,0,True,0,0,0
iolet,0,0,0,0,True,0,0,0
Ã±,0,0,0,0,True,0,0,0
pupp,0,0,0,0,True,0,0,0
treas,0,0,0,0,True,0,0,0
oir,0,0,0,0,True,0,0,0
uce,0,0,0,0,True,0,0,0
aving,0,0,0,0,True,0,0,0
rast,0,0,0,0,True,0,0,0
lif,0,0,0,0,True,0,0,0
oint,0,0,0,0,True,0,0,0
iring,0,0,0,0,True,0,0,0
orph,0,0,0,0,True,0,0,0
oons,0,0,0,0,True,0,0,0
ters,0,0,0,0,True,0,0,0
ary,0,0,0,0,True,0,0,0
ubl,0,0,0,0,True,0,0,0
imposs,0,0,0,0,True,0,0,0
oph,0,0,0,0,True,0,0,0
Į,0,0,0,0,True,0,0,0
perfor,0,0,0,0,True,0,0,0
aws,0,0,0,0,True,0,0,0
omet,0,0,0,0,True,0,0,0
iation,0,0,0,0,True,0,0,0
assemb,0,0,0,0,True,0,0,0
laun,0,0,0,0,True,0,0,0
opher,0,0,0,0,True,0,0,0
includ,0,0,0,0,True,0,0,0
ected,0,0,0,0,True,0,0,0
langu,0,0,0,0,True,0,0,0
ott,0,0,0,0,True,0,0,0
columb,0,0,0,0,True,0,0,0
bered,0,0,0,0,True,0,0,0
ically,0,0,0,0,True,0,0,0
Åį,0,0,0,0,True,0,0,0
penc,0,0,0,0,True,0,0,0
accur,0,0,0,0,True,0,0,0
Ã¤,0,0,0,0,True,0,0,0
oid,0,0,0,0,True,0,0,0
iful,0,0,0,0,True,0,0,0
enjo,0,0,0,0,True,0,0,0
ower,0,0,0,0,True,0,0,0
insp,0,0,0,0,True,0,0,0
imes,0,0,0,0,True,0,0,0
subur,0,0,0,0,True,0,0,0
urally,0,0,0,0,True,0,0,0
ies,0,0,0,0,True,0,0,0
Ë,0,0,0,0,True,0,0,0
zech,0,0,0,0,True,0,0,0
ilar,0,0,0,0,True,0,0,0
cem,0,0,0,0,True,0,0,0
tical,0,0,0,0,True,0,0,0
independ,0,0,0,0,True,0,0,0
airpl,0,0,0,0,True,0,0,0
offic,0,0,0,0,True,0,0,0
patri,0,0,0,0,True,0,0,0
stol,0,0,0,0,True,0,0,0
trav,0,0,0,0,True,0,0,0
ite,0,0,0,0,True,0,0,0
illy,0,0,0,0,True,0,0,0
ellow,0,0,0,0,True,0,0,0
comput,0,0,0,0,True,0,0,0
uments,0,0,0,0,True,0,0,0
kur,0,0,0,0,True,0,0,0
ils,0,0,0,0,True,0,0,0
trop,0,0,0,0,True,0,0,0
subsc,0,0,0,0,True,0,0,0
gard,0,0,0,0,True,0,0,0
conf,0,0,0,0,True,0,0,0
nucle,0,0,0,0,True,0,0,0
contem,0,0,0,0,True,0,0,0
itation,0,0,0,0,True,0,0,0
rd,0,0,0,0,True,0,0,0
erves,0,0,0,0,True,0,0,0
mck,0,0,0,0,True,0,0,0
accompl,0,0,0,0,True,0,0,0
ive,0,0,0,0,True,0,0,0
ensity,0,0,0,0,True,0,0,0
europ,0,0,0,0,True,0,0,0
metrop,0,0,0,0,True,0,0,0
ò,0,0,0,0,True,0,0,0
Ã³n,0,0,0,0,True,0,0,0
motorcy,0,0,0,0,True,0,0,0
ello,0,0,0,0,True,0,0,0
illust,0,0,0,0,True,0,0,0
announ,0,0,0,0,True,0,0,0
icted,0,0,0,0,True,0,0,0
ilation,0,0,0,0,True,0,0,0
worksh,0,0,0,0,True,0,0,0
elling,0,0,0,0,True,0,0,0
ird,0,0,0,0,True,0,0,0
committ,0,0,0,0,True,0,0,0
oth,0,0,0,0,True,0,0,0
ures,0,0,0,0,True,0,0,0
pty,0,0,0,0,True,0,0,0
recre,0,0,0,0,True,0,0,0
ized,0,0,0,0,True,0,0,0
ays,0,0,0,0,True,0,0,0
aves,0,0,0,0,True,0,0,0
ļ,0,0,0,0,True,0,0,0
atory,0,0,0,0,True,0,0,0
stru,0,0,0,0,True,0,0,0
âĢ¦,0,0,0,0,True,0,0,0
ori,0,0,0,0,True,0,0,0
obt,0,0,0,0,True,0,0,0
atures,0,0,0,0,True,0,0,0
indones,0,0,0,0,True,0,0,0
ations,0,0,0,0,True,0,0,0
hyp,0,0,0,0,True,0,0,0
itions,0,0,0,0,True,0,0,0
excell,0,0,0,0,True,0,0,0
usal,0,0,0,0,True,0,0,0
exper,0,0,0,0,True,0,0,0
conver,0,0,0,0,True,0,0,0
surn,0,0,0,0,True,0,0,0
ative,0,0,0,0,True,0,0,0
ood,0,0,0,0,True,0,0,0
pric,0,0,0,0,True,0,0,0
clim,0,0,0,0,True,0,0,0
remo,0,0,0,0,True,0,0,0
Ě,0,0,0,0,True,0,0,0
arri,0,0,0,0,True,0,0,0
palestin,0,0,0,0,True,0,0,0
maint,0,0,0,0,True,0,0,0
sle,0,0,0,0,True,0,0,0
ules,0,0,0,0,True,0,0,0
challeng,0,0,0,0,True,0,0,0
absol,0,0,0,0,True,0,0,0
ight,0,0,0,0,True,0,0,0
polit,0,0,0,0,True,0,0,0
rece,0,0,0,0,True,0,0,0
ial,0,0,0,0,True,0,0,0
<mask>,0,0,0,0,True,0,0,0
uro,0,0,0,0,True,0,0,0
iam,0,0,0,0,True,0,0,0
epis,0,0,0,0,True,0,0,0
memor,0,0,0,0,True,0,0,0
virt,0,0,0,0,True,0,0,0
ience,0,0,0,0,True,0,0,0
isi,0,0,0,0,True,0,0,0
confl,0,0,0,0,True,0,0,0
semin,0,0,0,0,True,0,0,0
apore,0,0,0,0,True,0,0,0
ieties,0,0,0,0,True,0,0,0
cious,0,0,0,0,True,0,0,0
accompan,0,0,0,0,True,0,0,0
symb,0,0,0,0,True,0,0,0
ashed,0,0,0,0,True,0,0,0
exped,0,0,0,0,True,0,0,0
fash,0,0,0,0,True,0,0,0
gress,0,0,0,0,True,0,0,0
zens,0,0,0,0,True,0,0,0
sov,0,0,0,0,True,0,0,0
rael,0,0,0,0,True,0,0,0
Ã¥,0,0,0,0,True,0,0,0
ound,0,0,0,0,True,0,0,0
ined,0,0,0,0,True,0,0,0
ctors,0,0,0,0,True,0,0,0
iction,0,0,0,0,True,0,0,0
util,0,0,0,0,True,0,0,0
ocks,0,0,0,0,True,0,0,0
mexic,0,0,0,0,True,0,0,0
inhab,0,0,0,0,True,0,0,0
illed,0,0,0,0,True,0,0,0
iana,0,0,0,0,True,0,0,0
ured,0,0,0,0,True,0,0,0
eed,0,0,0,0,True,0,0,0
icated,0,0,0,0,True,0,0,0
ď,0,0,0,0,True,0,0,0
eth,0,0,0,0,True,0,0,0
molec,0,0,0,0,True,0,0,0
ption,0,0,0,0,True,0,0,0
itals,0,0,0,0,True,0,0,0
twe,0,0,0,0,True,0,0,0
issions,0,0,0,0,True,0,0,0
ated,0,0,0,0,True,0,0,0
ately,0,0,0,0,True,0,0,0
conc,0,0,0,0,True,0,0,0
describ,0,0,0,0,True,0,0,0
lank,0,0,0,0,True,0,0,0
