,NN,NNS,JJ,total-frequency,is_excluded,c-frequency,w-frequency,n-frequency
"=""",0,0,0,0,True,0,0,0
itan,0,0,0,0,True,0,0,0
displ,0,0,0,0,True,0,0,0
icted,0,0,0,0,True,0,0,0
unf,0,0,0,0,True,0,0,0
âĢ,0,0,0,0,True,0,0,0
emph,0,0,0,0,True,0,0,0
ound,0,0,0,0,True,0,0,0
Ã¤,0,0,0,0,True,0,0,0
corpor,0,0,0,0,True,0,0,0
enced,0,0,0,0,True,0,0,0
zim,0,0,0,0,True,0,0,0
ile,0,0,0,0,True,0,0,0
heast,0,0,0,0,True,0,0,0
facult,0,0,0,0,True,0,0,0
iang,0,0,0,0,True,0,0,0
ried,0,0,0,0,True,0,0,0
extre,0,0,0,0,True,0,0,0
akers,0,0,0,0,True,0,0,0
oring,0,0,0,0,True,0,0,0
olitan,0,0,0,0,True,0,0,0
illing,0,0,0,0,True,0,0,0
associ,0,0,0,0,True,0,0,0
ments,0,0,0,0,True,0,0,0
leton,0,0,0,0,True,0,0,0
iam,0,0,0,0,True,0,0,0
palat,0,0,0,0,True,0,0,0
lith,0,0,0,0,True,0,0,0
lod,0,0,0,0,True,0,0,0
condu,0,0,0,0,True,0,0,0
iers,0,0,0,0,True,0,0,0
aign,0,0,0,0,True,0,0,0
Ă,0,0,0,0,True,0,0,0
osp,0,0,0,0,True,0,0,0
alm,0,0,0,0,True,0,0,0
omp,0,0,0,0,True,0,0,0
à¤,0,0,0,0,True,0,0,0
Åį,0,0,0,0,True,0,0,0
franch,0,0,0,0,True,0,0,0
itar,0,0,0,0,True,0,0,0
infl,0,0,0,0,True,0,0,0
overl,0,0,0,0,True,0,0,0
Ã¶,0,0,0,0,True,0,0,0
illery,0,0,0,0,True,0,0,0
ancest,0,0,0,0,True,0,0,0
alb,0,0,0,0,True,0,0,0
dougl,0,0,0,0,True,0,0,0
ained,0,0,0,0,True,0,0,0
refe,0,0,0,0,True,0,0,0
ival,0,0,0,0,True,0,0,0
ãĢ,0,0,0,0,True,0,0,0
firef,0,0,0,0,True,0,0,0
ety,0,0,0,0,True,0,0,0
ione,0,0,0,0,True,0,0,0
reput,0,0,0,0,True,0,0,0
inder,0,0,0,0,True,0,0,0
contin,0,0,0,0,True,0,0,0
aker,0,0,0,0,True,0,0,0
ood,0,0,0,0,True,0,0,0
leban,0,0,0,0,True,0,0,0
libr,0,0,0,0,True,0,0,0
challen,0,0,0,0,True,0,0,0
Äģb,0,0,0,0,True,0,0,0
/?,0,0,0,0,True,0,0,0
soc,0,0,0,0,True,0,0,0
astr,0,0,0,0,True,0,0,0
onso,0,0,0,0,True,0,0,0
eline,0,0,0,0,True,0,0,0
onom,0,0,0,0,True,0,0,0
ĵ,0,0,0,0,True,0,0,0
ertain,0,0,0,0,True,0,0,0
extrem,0,0,0,0,True,0,0,0
ivered,0,0,0,0,True,0,0,0
eag,0,0,0,0,True,0,0,0
Äģn,0,0,0,0,True,0,0,0
umed,0,0,0,0,True,0,0,0
ãĢģ,0,0,0,0,True,0,0,0
ibly,0,0,0,0,True,0,0,0
ķ,0,0,0,0,True,0,0,0
rete,0,0,0,0,True,0,0,0
convers,0,0,0,0,True,0,0,0
oci,0,0,0,0,True,0,0,0
iation,0,0,0,0,True,0,0,0
murd,0,0,0,0,True,0,0,0
ordin,0,0,0,0,True,0,0,0
twe,0,0,0,0,True,0,0,0
ction,0,0,0,0,True,0,0,0
inj,0,0,0,0,True,0,0,0
onsored,0,0,0,0,True,0,0,0
fut,0,0,0,0,True,0,0,0
cing,0,0,0,0,True,0,0,0
instr,0,0,0,0,True,0,0,0
sout,0,0,0,0,True,0,0,0
rhin,0,0,0,0,True,0,0,0
ime,0,0,0,0,True,0,0,0
simp,0,0,0,0,True,0,0,0
dogg,0,0,0,0,True,0,0,0
ters,0,0,0,0,True,0,0,0
sab,0,0,0,0,True,0,0,0
affili,0,0,0,0,True,0,0,0
bicy,0,0,0,0,True,0,0,0
qual,0,0,0,0,True,0,0,0
ivity,0,0,0,0,True,0,0,0
Ã,0,0,0,0,True,0,0,0
azz,0,0,0,0,True,0,0,0
therap,0,0,0,0,True,0,0,0
iel,0,0,0,0,True,0,0,0
molec,0,0,0,0,True,0,0,0
anes,0,0,0,0,True,0,0,0
ield,0,0,0,0,True,0,0,0
kore,0,0,0,0,True,0,0,0
ipped,0,0,0,0,True,0,0,0
olution,0,0,0,0,True,0,0,0
³,0,0,0,0,True,0,0,0
desp,0,0,0,0,True,0,0,0
uth,0,0,0,0,True,0,0,0
sle,0,0,0,0,True,0,0,0
anish,0,0,0,0,True,0,0,0
belg,0,0,0,0,True,0,0,0
tob,0,0,0,0,True,0,0,0
contr,0,0,0,0,True,0,0,0
trav,0,0,0,0,True,0,0,0
ected,0,0,0,0,True,0,0,0
ird,0,0,0,0,True,0,0,0
iano,0,0,0,0,True,0,0,0
ively,0,0,0,0,True,0,0,0
educ,0,0,0,0,True,0,0,0
hammad,0,0,0,0,True,0,0,0
ailand,0,0,0,0,True,0,0,0
ropical,0,0,0,0,True,0,0,0
ided,0,0,0,0,True,0,0,0
emper,0,0,0,0,True,0,0,0
ument,0,0,0,0,True,0,0,0
ograph,0,0,0,0,True,0,0,0
acks,0,0,0,0,True,0,0,0
kath,0,0,0,0,True,0,0,0
reck,0,0,0,0,True,0,0,0
introd,0,0,0,0,True,0,0,0
ization,0,0,0,0,True,0,0,0
inity,0,0,0,0,True,0,0,0
volunte,0,0,0,0,True,0,0,0
renov,0,0,0,0,True,0,0,0
inate,0,0,0,0,True,0,0,0
autonom,0,0,0,0,True,0,0,0
rier,0,0,0,0,True,0,0,0
ference,0,0,0,0,True,0,0,0
circ,0,0,0,0,True,0,0,0
purch,0,0,0,0,True,0,0,0
autom,0,0,0,0,True,0,0,0
enh,0,0,0,0,True,0,0,0
surv,0,0,0,0,True,0,0,0
guine,0,0,0,0,True,0,0,0
bac,0,0,0,0,True,0,0,0
ention,0,0,0,0,True,0,0,0
environ,0,0,0,0,True,0,0,0
Ã³,0,0,0,0,True,0,0,0
ommod,0,0,0,0,True,0,0,0
rible,0,0,0,0,True,0,0,0
atively,0,0,0,0,True,0,0,0
impro,0,0,0,0,True,0,0,0
archae,0,0,0,0,True,0,0,0
tennes,0,0,0,0,True,0,0,0
urity,0,0,0,0,True,0,0,0
iment,0,0,0,0,True,0,0,0
ets,0,0,0,0,True,0,0,0
ille,0,0,0,0,True,0,0,0
ners,0,0,0,0,True,0,0,0
ierra,0,0,0,0,True,0,0,0
achie,0,0,0,0,True,0,0,0
exclus,0,0,0,0,True,0,0,0
ors,0,0,0,0,True,0,0,0
cre,0,0,0,0,True,0,0,0
necess,0,0,0,0,True,0,0,0
ribution,0,0,0,0,True,0,0,0
arth,0,0,0,0,True,0,0,0
ographic,0,0,0,0,True,0,0,0
spl,0,0,0,0,True,0,0,0
encour,0,0,0,0,True,0,0,0
idence,0,0,0,0,True,0,0,0
uals,0,0,0,0,True,0,0,0
yout,0,0,0,0,True,0,0,0
gard,0,0,0,0,True,0,0,0
complet,0,0,0,0,True,0,0,0
iser,0,0,0,0,True,0,0,0
ocese,0,0,0,0,True,0,0,0
athlet,0,0,0,0,True,0,0,0
opportun,0,0,0,0,True,0,0,0
surn,0,0,0,0,True,0,0,0
itz,0,0,0,0,True,0,0,0
consequ,0,0,0,0,True,0,0,0
iki,0,0,0,0,True,0,0,0
metrop,0,0,0,0,True,0,0,0
johann,0,0,0,0,True,0,0,0
infrast,0,0,0,0,True,0,0,0
ansas,0,0,0,0,True,0,0,0
entrep,0,0,0,0,True,0,0,0
ines,0,0,0,0,True,0,0,0
garc,0,0,0,0,True,0,0,0
ony,0,0,0,0,True,0,0,0
apan,0,0,0,0,True,0,0,0
beaut,0,0,0,0,True,0,0,0
reek,0,0,0,0,True,0,0,0
ious,0,0,0,0,True,0,0,0
û,0,0,0,0,True,0,0,0
sela,0,0,0,0,True,0,0,0
ial,0,0,0,0,True,0,0,0
entr,0,0,0,0,True,0,0,0
itors,0,0,0,0,True,0,0,0
respons,0,0,0,0,True,0,0,0
organis,0,0,0,0,True,0,0,0
adesh,0,0,0,0,True,0,0,0
ive,0,0,0,0,True,0,0,0
aints,0,0,0,0,True,0,0,0
chr,0,0,0,0,True,0,0,0
oured,0,0,0,0,True,0,0,0
itted,0,0,0,0,True,0,0,0
pract,0,0,0,0,True,0,0,0
ghan,0,0,0,0,True,0,0,0
hib,0,0,0,0,True,0,0,0
comput,0,0,0,0,True,0,0,0
proble,0,0,0,0,True,0,0,0
deleg,0,0,0,0,True,0,0,0
controll,0,0,0,0,True,0,0,0
ior,0,0,0,0,True,0,0,0
rane,0,0,0,0,True,0,0,0
isf,0,0,0,0,True,0,0,0
sib,0,0,0,0,True,0,0,0
exc,0,0,0,0,True,0,0,0
yed,0,0,0,0,True,0,0,0
susp,0,0,0,0,True,0,0,0
ulation,0,0,0,0,True,0,0,0
uge,0,0,0,0,True,0,0,0
mechan,0,0,0,0,True,0,0,0
multip,0,0,0,0,True,0,0,0
alph,0,0,0,0,True,0,0,0
azon,0,0,0,0,True,0,0,0
ino,0,0,0,0,True,0,0,0
canad,0,0,0,0,True,0,0,0
ature,0,0,0,0,True,0,0,0
ĭ,0,0,0,0,True,0,0,0
tues,0,0,0,0,True,0,0,0
quar,0,0,0,0,True,0,0,0
eliz,0,0,0,0,True,0,0,0
ary,0,0,0,0,True,0,0,0
Ć,0,0,0,0,True,0,0,0
uten,0,0,0,0,True,0,0,0
imag,0,0,0,0,True,0,0,0
nonpro,0,0,0,0,True,0,0,0
ighth,0,0,0,0,True,0,0,0
ctions,0,0,0,0,True,0,0,0
bod,0,0,0,0,True,0,0,0
cinem,0,0,0,0,True,0,0,0
complic,0,0,0,0,True,0,0,0
ext,0,0,0,0,True,0,0,0
earthqu,0,0,0,0,True,0,0,0
Æ,0,0,0,0,True,0,0,0
ika,0,0,0,0,True,0,0,0
subm,0,0,0,0,True,0,0,0
nep,0,0,0,0,True,0,0,0
ject,0,0,0,0,True,0,0,0
riage,0,0,0,0,True,0,0,0
accom,0,0,0,0,True,0,0,0
olas,0,0,0,0,True,0,0,0
ool,0,0,0,0,True,0,0,0
ories,0,0,0,0,True,0,0,0
municip,0,0,0,0,True,0,0,0
activ,0,0,0,0,True,0,0,0
Ã¢,0,0,0,0,True,0,0,0
isters,0,0,0,0,True,0,0,0
prohib,0,0,0,0,True,0,0,0
weap,0,0,0,0,True,0,0,0
rences,0,0,0,0,True,0,0,0
communic,0,0,0,0,True,0,0,0
pton,0,0,0,0,True,0,0,0
investig,0,0,0,0,True,0,0,0
itude,0,0,0,0,True,0,0,0
norwe,0,0,0,0,True,0,0,0
peop,0,0,0,0,True,0,0,0
inal,0,0,0,0,True,0,0,0
iance,0,0,0,0,True,0,0,0
constit,0,0,0,0,True,0,0,0
ued,0,0,0,0,True,0,0,0
dynam,0,0,0,0,True,0,0,0
ĝ,0,0,0,0,True,0,0,0
foc,0,0,0,0,True,0,0,0
icians,0,0,0,0,True,0,0,0
athe,0,0,0,0,True,0,0,0
lanc,0,0,0,0,True,0,0,0
subst,0,0,0,0,True,0,0,0
ather,0,0,0,0,True,0,0,0
bour,0,0,0,0,True,0,0,0
resc,0,0,0,0,True,0,0,0
unkn,0,0,0,0,True,0,0,0
ilation,0,0,0,0,True,0,0,0
ose,0,0,0,0,True,0,0,0
ropri,0,0,0,0,True,0,0,0
Ĕ,0,0,0,0,True,0,0,0
iler,0,0,0,0,True,0,0,0
reb,0,0,0,0,True,0,0,0
iques,0,0,0,0,True,0,0,0
shangh,0,0,0,0,True,0,0,0
decl,0,0,0,0,True,0,0,0
µ,0,0,0,0,True,0,0,0
committ,0,0,0,0,True,0,0,0
oti,0,0,0,0,True,0,0,0
vess,0,0,0,0,True,0,0,0
promin,0,0,0,0,True,0,0,0
sequ,0,0,0,0,True,0,0,0
oll,0,0,0,0,True,0,0,0
marg,0,0,0,0,True,0,0,0
rition,0,0,0,0,True,0,0,0
ached,0,0,0,0,True,0,0,0
confeder,0,0,0,0,True,0,0,0
roph,0,0,0,0,True,0,0,0
rial,0,0,0,0,True,0,0,0
inals,0,0,0,0,True,0,0,0
ther,0,0,0,0,True,0,0,0
oun,0,0,0,0,True,0,0,0
matthe,0,0,0,0,True,0,0,0
ctor,0,0,0,0,True,0,0,0
rhy,0,0,0,0,True,0,0,0
isc,0,0,0,0,True,0,0,0
sched,0,0,0,0,True,0,0,0
aper,0,0,0,0,True,0,0,0
nickn,0,0,0,0,True,0,0,0
ims,0,0,0,0,True,0,0,0
ensive,0,0,0,0,True,0,0,0
shel,0,0,0,0,True,0,0,0
wednes,0,0,0,0,True,0,0,0
subsequ,0,0,0,0,True,0,0,0
ress,0,0,0,0,True,0,0,0
ences,0,0,0,0,True,0,0,0
interv,0,0,0,0,True,0,0,0
erv,0,0,0,0,True,0,0,0
dv,0,0,0,0,True,0,0,0
reco,0,0,0,0,True,0,0,0
cious,0,0,0,0,True,0,0,0
financ,0,0,0,0,True,0,0,0
aws,0,0,0,0,True,0,0,0
ald,0,0,0,0,True,0,0,0
chim,0,0,0,0,True,0,0,0
rele,0,0,0,0,True,0,0,0
ÿ,0,0,0,0,True,0,0,0
abb,0,0,0,0,True,0,0,0
antly,0,0,0,0,True,0,0,0
Ď,0,0,0,0,True,0,0,0
vul,0,0,0,0,True,0,0,0
anny,0,0,0,0,True,0,0,0
motorcy,0,0,0,0,True,0,0,0
acement,0,0,0,0,True,0,0,0
typ,0,0,0,0,True,0,0,0
uck,0,0,0,0,True,0,0,0
âĢĶ,0,0,0,0,True,0,0,0
releg,0,0,0,0,True,0,0,0
Ħ,0,0,0,0,True,0,0,0
enl,0,0,0,0,True,0,0,0
ured,0,0,0,0,True,0,0,0
Äį,0,0,0,0,True,0,0,0
cro,0,0,0,0,True,0,0,0
orted,0,0,0,0,True,0,0,0
minnes,0,0,0,0,True,0,0,0
mond,0,0,0,0,True,0,0,0
iles,0,0,0,0,True,0,0,0
ience,0,0,0,0,True,0,0,0
confir,0,0,0,0,True,0,0,0
leng,0,0,0,0,True,0,0,0
linc,0,0,0,0,True,0,0,0
rence,0,0,0,0,True,0,0,0
ign,0,0,0,0,True,0,0,0
mck,0,0,0,0,True,0,0,0
gregation,0,0,0,0,True,0,0,0
oppos,0,0,0,0,True,0,0,0
vict,0,0,0,0,True,0,0,0
ation,0,0,0,0,True,0,0,0
newsp,0,0,0,0,True,0,0,0
Ã£,0,0,0,0,True,0,0,0
portugues,0,0,0,0,True,0,0,0
succ,0,0,0,0,True,0,0,0
edy,0,0,0,0,True,0,0,0
ifer,0,0,0,0,True,0,0,0
engers,0,0,0,0,True,0,0,0
uct,0,0,0,0,True,0,0,0
dipl,0,0,0,0,True,0,0,0
ients,0,0,0,0,True,0,0,0
itt,0,0,0,0,True,0,0,0
iven,0,0,0,0,True,0,0,0
ure,0,0,0,0,True,0,0,0
velop,0,0,0,0,True,0,0,0
ense,0,0,0,0,True,0,0,0
tered,0,0,0,0,True,0,0,0
ating,0,0,0,0,True,0,0,0
¨,0,0,0,0,True,0,0,0
disappe,0,0,0,0,True,0,0,0
auth,0,0,0,0,True,0,0,0
enterpr,0,0,0,0,True,0,0,0
agues,0,0,0,0,True,0,0,0
fing,0,0,0,0,True,0,0,0
prote,0,0,0,0,True,0,0,0
ause,0,0,0,0,True,0,0,0
atory,0,0,0,0,True,0,0,0
analy,0,0,0,0,True,0,0,0
pper,0,0,0,0,True,0,0,0
transm,0,0,0,0,True,0,0,0
oming,0,0,0,0,True,0,0,0
igan,0,0,0,0,True,0,0,0
ena,0,0,0,0,True,0,0,0
ations,0,0,0,0,True,0,0,0
bacter,0,0,0,0,True,0,0,0
shif,0,0,0,0,True,0,0,0
lav,0,0,0,0,True,0,0,0
idge,0,0,0,0,True,0,0,0
tro,0,0,0,0,True,0,0,0
olk,0,0,0,0,True,0,0,0
ivers,0,0,0,0,True,0,0,0
iat,0,0,0,0,True,0,0,0
amed,0,0,0,0,True,0,0,0
constitu,0,0,0,0,True,0,0,0
observ,0,0,0,0,True,0,0,0
dru,0,0,0,0,True,0,0,0
agre,0,0,0,0,True,0,0,0
ceed,0,0,0,0,True,0,0,0
Ę,0,0,0,0,True,0,0,0
fle,0,0,0,0,True,0,0,0
litt,0,0,0,0,True,0,0,0
substant,0,0,0,0,True,0,0,0
ened,0,0,0,0,True,0,0,0
imm,0,0,0,0,True,0,0,0
mble,0,0,0,0,True,0,0,0
lik,0,0,0,0,True,0,0,0
memor,0,0,0,0,True,0,0,0
Ò,0,0,0,0,True,0,0,0
urer,0,0,0,0,True,0,0,0
encing,0,0,0,0,True,0,0,0
famil,0,0,0,0,True,0,0,0
surve,0,0,0,0,True,0,0,0
ules,0,0,0,0,True,0,0,0
hous,0,0,0,0,True,0,0,0
Äģ,0,0,0,0,True,0,0,0
repe,0,0,0,0,True,0,0,0
ances,0,0,0,0,True,0,0,0
collabor,0,0,0,0,True,0,0,0
opin,0,0,0,0,True,0,0,0
enty,0,0,0,0,True,0,0,0
arn,0,0,0,0,True,0,0,0
rict,0,0,0,0,True,0,0,0
ulate,0,0,0,0,True,0,0,0
ÅĤ,0,0,0,0,True,0,0,0
alco,0,0,0,0,True,0,0,0
erve,0,0,0,0,True,0,0,0
helic,0,0,0,0,True,0,0,0
reserv,0,0,0,0,True,0,0,0
ency,0,0,0,0,True,0,0,0
hedral,0,0,0,0,True,0,0,0
aded,0,0,0,0,True,0,0,0
õ,0,0,0,0,True,0,0,0
guil,0,0,0,0,True,0,0,0
nell,0,0,0,0,True,0,0,0
vari,0,0,0,0,True,0,0,0
ael,0,0,0,0,True,0,0,0
ophy,0,0,0,0,True,0,0,0
perman,0,0,0,0,True,0,0,0
ises,0,0,0,0,True,0,0,0
swed,0,0,0,0,True,0,0,0
advoc,0,0,0,0,True,0,0,0
ict,0,0,0,0,True,0,0,0
virt,0,0,0,0,True,0,0,0
counc,0,0,0,0,True,0,0,0
repl,0,0,0,0,True,0,0,0
rimin,0,0,0,0,True,0,0,0
unl,0,0,0,0,True,0,0,0
eth,0,0,0,0,True,0,0,0
isher,0,0,0,0,True,0,0,0
gor,0,0,0,0,True,0,0,0
prot,0,0,0,0,True,0,0,0
Ĵ,0,0,0,0,True,0,0,0
rhod,0,0,0,0,True,0,0,0
ipe,0,0,0,0,True,0,0,0
ã,0,0,0,0,True,0,0,0
appe,0,0,0,0,True,0,0,0
ined,0,0,0,0,True,0,0,0
ellig,0,0,0,0,True,0,0,0
adem,0,0,0,0,True,0,0,0
substit,0,0,0,0,True,0,0,0
eter,0,0,0,0,True,0,0,0
semb,0,0,0,0,True,0,0,0
ract,0,0,0,0,True,0,0,0
ption,0,0,0,0,True,0,0,0
colomb,0,0,0,0,True,0,0,0
chanc,0,0,0,0,True,0,0,0
ig,0,0,0,0,True,0,0,0
cemeter,0,0,0,0,True,0,0,0
uel,0,0,0,0,True,0,0,0
oen,0,0,0,0,True,0,0,0
ides,0,0,0,0,True,0,0,0
penins,0,0,0,0,True,0,0,0
iday,0,0,0,0,True,0,0,0
desc,0,0,0,0,True,0,0,0
ura,0,0,0,0,True,0,0,0
uments,0,0,0,0,True,0,0,0
incorpor,0,0,0,0,True,0,0,0
explo,0,0,0,0,True,0,0,0
ubl,0,0,0,0,True,0,0,0
ien,0,0,0,0,True,0,0,0
ading,0,0,0,0,True,0,0,0
âĢ¦,0,0,0,0,True,0,0,0
Ù,0,0,0,0,True,0,0,0
bab,0,0,0,0,True,0,0,0
veget,0,0,0,0,True,0,0,0
ulum,0,0,0,0,True,0,0,0
atherine,0,0,0,0,True,0,0,0
onym,0,0,0,0,True,0,0,0
influ,0,0,0,0,True,0,0,0
aust,0,0,0,0,True,0,0,0
inction,0,0,0,0,True,0,0,0
iors,0,0,0,0,True,0,0,0
ique,0,0,0,0,True,0,0,0
iet,0,0,0,0,True,0,0,0
enger,0,0,0,0,True,0,0,0
lish,0,0,0,0,True,0,0,0
ats,0,0,0,0,True,0,0,0
defe,0,0,0,0,True,0,0,0
evalu,0,0,0,0,True,0,0,0
paralle,0,0,0,0,True,0,0,0
chur,0,0,0,0,True,0,0,0
ske,0,0,0,0,True,0,0,0
spr,0,0,0,0,True,0,0,0
Ĩ,0,0,0,0,True,0,0,0
immedi,0,0,0,0,True,0,0,0
Ģ,0,0,0,0,True,0,0,0
umb,0,0,0,0,True,0,0,0
cycl,0,0,0,0,True,0,0,0
regist,0,0,0,0,True,0,0,0
palestin,0,0,0,0,True,0,0,0
behav,0,0,0,0,True,0,0,0
applic,0,0,0,0,True,0,0,0
fergus,0,0,0,0,True,0,0,0
orn,0,0,0,0,True,0,0,0
asy,0,0,0,0,True,0,0,0
cript,0,0,0,0,True,0,0,0
monaster,0,0,0,0,True,0,0,0
mamm,0,0,0,0,True,0,0,0
ogn,0,0,0,0,True,0,0,0
ifying,0,0,0,0,True,0,0,0
destro,0,0,0,0,True,0,0,0
synd,0,0,0,0,True,0,0,0
cer,0,0,0,0,True,0,0,0
ashed,0,0,0,0,True,0,0,0
ļ,0,0,0,0,True,0,0,0
eper,0,0,0,0,True,0,0,0
ely,0,0,0,0,True,0,0,0
remem,0,0,0,0,True,0,0,0
immigr,0,0,0,0,True,0,0,0
consec,0,0,0,0,True,0,0,0
obt,0,0,0,0,True,0,0,0
iled,0,0,0,0,True,0,0,0
ities,0,0,0,0,True,0,0,0
prec,0,0,0,0,True,0,0,0
econom,0,0,0,0,True,0,0,0
uela,0,0,0,0,True,0,0,0
saf,0,0,0,0,True,0,0,0
Ã¼r,0,0,0,0,True,0,0,0
ings,0,0,0,0,True,0,0,0
rench,0,0,0,0,True,0,0,0
abad,0,0,0,0,True,0,0,0
premie,0,0,0,0,True,0,0,0
switzer,0,0,0,0,True,0,0,0
heav,0,0,0,0,True,0,0,0
ults,0,0,0,0,True,0,0,0
onse,0,0,0,0,True,0,0,0
ä,0,0,0,0,True,0,0,0
enfor,0,0,0,0,True,0,0,0
uing,0,0,0,0,True,0,0,0
encies,0,0,0,0,True,0,0,0
distingu,0,0,0,0,True,0,0,0
ě,0,0,0,0,True,0,0,0
indust,0,0,0,0,True,0,0,0
uccess,0,0,0,0,True,0,0,0
appre,0,0,0,0,True,0,0,0
Å¡,0,0,0,0,True,0,0,0
tical,0,0,0,0,True,0,0,0
quant,0,0,0,0,True,0,0,0
ĸ,0,0,0,0,True,0,0,0
supre,0,0,0,0,True,0,0,0
ÅŁ,0,0,0,0,True,0,0,0
rab,0,0,0,0,True,0,0,0
oses,0,0,0,0,True,0,0,0
rupt,0,0,0,0,True,0,0,0
californ,0,0,0,0,True,0,0,0
ima,0,0,0,0,True,0,0,0
ello,0,0,0,0,True,0,0,0
istics,0,0,0,0,True,0,0,0
ately,0,0,0,0,True,0,0,0
ishop,0,0,0,0,True,0,0,0
clin,0,0,0,0,True,0,0,0
olog,0,0,0,0,True,0,0,0
ves,0,0,0,0,True,0,0,0
terr,0,0,0,0,True,0,0,0
trou,0,0,0,0,True,0,0,0
cks,0,0,0,0,True,0,0,0
ila,0,0,0,0,True,0,0,0
ġ,0,0,0,0,True,0,0,0
Ä,0,0,0,0,True,0,0,0
roit,0,0,0,0,True,0,0,0
expl,0,0,0,0,True,0,0,0
rael,0,0,0,0,True,0,0,0
appro,0,0,0,0,True,0,0,0
reng,0,0,0,0,True,0,0,0
ÃŁ,0,0,0,0,True,0,0,0
riend,0,0,0,0,True,0,0,0
ired,0,0,0,0,True,0,0,0
suff,0,0,0,0,True,0,0,0
ory,0,0,0,0,True,0,0,0
ased,0,0,0,0,True,0,0,0
exper,0,0,0,0,True,0,0,0
Ą,0,0,0,0,True,0,0,0
ements,0,0,0,0,True,0,0,0
Đ,0,0,0,0,True,0,0,0
rud,0,0,0,0,True,0,0,0
purs,0,0,0,0,True,0,0,0
maint,0,0,0,0,True,0,0,0
osition,0,0,0,0,True,0,0,0
ocol,0,0,0,0,True,0,0,0
advis,0,0,0,0,True,0,0,0
ler,0,0,0,0,True,0,0,0
outbre,0,0,0,0,True,0,0,0
yle,0,0,0,0,True,0,0,0
alg,0,0,0,0,True,0,0,0
veter,0,0,0,0,True,0,0,0
administr,0,0,0,0,True,0,0,0
scre,0,0,0,0,True,0,0,0
subsid,0,0,0,0,True,0,0,0
ardo,0,0,0,0,True,0,0,0
constru,0,0,0,0,True,0,0,0
controvers,0,0,0,0,True,0,0,0
dif,0,0,0,0,True,0,0,0
arily,0,0,0,0,True,0,0,0
ician,0,0,0,0,True,0,0,0
ublin,0,0,0,0,True,0,0,0
prol,0,0,0,0,True,0,0,0
princip,0,0,0,0,True,0,0,0
ression,0,0,0,0,True,0,0,0
oted,0,0,0,0,True,0,0,0
penns,0,0,0,0,True,0,0,0
idden,0,0,0,0,True,0,0,0
¬,0,0,0,0,True,0,0,0
beng,0,0,0,0,True,0,0,0
ysis,0,0,0,0,True,0,0,0
obes,0,0,0,0,True,0,0,0
concent,0,0,0,0,True,0,0,0
ral,0,0,0,0,True,0,0,0
deput,0,0,0,0,True,0,0,0
iving,0,0,0,0,True,0,0,0
ĥ,0,0,0,0,True,0,0,0
kne,0,0,0,0,True,0,0,0
magaz,0,0,0,0,True,0,0,0
gener,0,0,0,0,True,0,0,0
ern,0,0,0,0,True,0,0,0
itory,0,0,0,0,True,0,0,0
ched,0,0,0,0,True,0,0,0
Ń,0,0,0,0,True,0,0,0
ception,0,0,0,0,True,0,0,0
pred,0,0,0,0,True,0,0,0
ukrain,0,0,0,0,True,0,0,0
oms,0,0,0,0,True,0,0,0
bachel,0,0,0,0,True,0,0,0
obv,0,0,0,0,True,0,0,0
ttps,0,0,0,0,True,0,0,0
Á,0,0,0,0,True,0,0,0
cem,0,0,0,0,True,0,0,0
Å«,0,0,0,0,True,0,0,0
itive,0,0,0,0,True,0,0,0
onents,0,0,0,0,True,0,0,0
schol,0,0,0,0,True,0,0,0
augh,0,0,0,0,True,0,0,0
uro,0,0,0,0,True,0,0,0
initi,0,0,0,0,True,0,0,0
illust,0,0,0,0,True,0,0,0
smok,0,0,0,0,True,0,0,0
exhib,0,0,0,0,True,0,0,0
Ãº,0,0,0,0,True,0,0,0
ront,0,0,0,0,True,0,0,0
ģ,0,0,0,0,True,0,0,0
struct,0,0,0,0,True,0,0,0
't,0,0,0,0,True,0,0,0
://,0,0,0,0,True,0,0,0
omin,0,0,0,0,True,0,0,0
Äģd,0,0,0,0,True,0,0,0
mathemat,0,0,0,0,True,0,0,0
equ,0,0,0,0,True,0,0,0
ault,0,0,0,0,True,0,0,0
ario,0,0,0,0,True,0,0,0
forg,0,0,0,0,True,0,0,0
ologies,0,0,0,0,True,0,0,0
acent,0,0,0,0,True,0,0,0
ounds,0,0,0,0,True,0,0,0
essions,0,0,0,0,True,0,0,0
¯,0,0,0,0,True,0,0,0
provinc,0,0,0,0,True,0,0,0
arri,0,0,0,0,True,0,0,0
fac,0,0,0,0,True,0,0,0
acle,0,0,0,0,True,0,0,0
ider,0,0,0,0,True,0,0,0
suc,0,0,0,0,True,0,0,0
ĉ,0,0,0,0,True,0,0,0
icut,0,0,0,0,True,0,0,0
plann,0,0,0,0,True,0,0,0
parl,0,0,0,0,True,0,0,0
azing,0,0,0,0,True,0,0,0
epend,0,0,0,0,True,0,0,0
ock,0,0,0,0,True,0,0,0
ake,0,0,0,0,True,0,0,0
ently,0,0,0,0,True,0,0,0
astic,0,0,0,0,True,0,0,0
capac,0,0,0,0,True,0,0,0
oir,0,0,0,0,True,0,0,0
Ì,0,0,0,0,True,0,0,0
Ã¨,0,0,0,0,True,0,0,0
fash,0,0,0,0,True,0,0,0
Ã¼,0,0,0,0,True,0,0,0
aped,0,0,0,0,True,0,0,0
ori,0,0,0,0,True,0,0,0
