,NN,NNS,JJ,VB,VBD,VBG,VBN,VBP,VBZ,total-frequency,is_excluded,wikipedia2-frequency,aonewsela-frequency,wikipedia1-frequency,aochildes-frequency,wikipedia3-frequency
manich,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
nonpro,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
shepher,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
devast,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ollar,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
etti,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
indeterm,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
camer,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
tribut,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ellig,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
grat,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
acry,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ummy,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ounced,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
×ķ,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
imore,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
dougl,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
depri,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
apest,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
bul,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Í,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
purch,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
inox,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ception,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
encing,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
skelet,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
áº,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
venezuel,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
unch,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ervice,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
rition,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
uhan,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
inos,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
fluores,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
carbohyd,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
utic,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
botan,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Ã©m,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
lection,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
oeuv,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
icol,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
inational,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ukh,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
indemn,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Î¿Î½,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
iren,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ochemistry,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Ã¦thel,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
nington,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
fasc,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
erel,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
carniv,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ution,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
transc,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ician,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
liness,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
separat,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
chÃ¢te,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Â½,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
defic,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
irts,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
mestiz,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
isons,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Ŀ,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ovol,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
tolst,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
alcoh,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
othermal,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
surrend,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
umayy,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
armad,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
quix,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
inj,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
guadal,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
iety,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ribbent,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
mushar,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
riers,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
shif,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
accharides,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
squeez,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
irect,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
aculture,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
corros,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
delim,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
roscopic,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ruct,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
âĢĶâĢĶâĢĶ,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ensen,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
quÃ©,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
martÃŃ,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
rece,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ichte,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
spraw,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
offsh,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
itories,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
monopol,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ÃŃa,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
nud,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
cuis,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
cogn,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
orted,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
cemeter,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ouses,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
mercant,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
imately,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
geons,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
plaint,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
iewicz,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
iance,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
pedag,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ergy,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
frig,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
voic,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
engag,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
chner,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
itations,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
abst,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ometry,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
iey,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
archus,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
atern,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
sÃ¡mi,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
phen,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ovak,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
reced,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
subspec,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
desp,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
horticult,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ianism,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ripp,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
abulary,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
inen,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
enh,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
illery,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
terson,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
sarc,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
clude,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
uaries,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
postp,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
lithu,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ÃŁ,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
leum,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
apur,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
extraordin,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ublished,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
mÄģori,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
magist,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
surv,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
disput,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
rejo,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
bium,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
obacter,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
caud,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
inian,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
aciÃ³n,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
egro,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
keyn,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
sepul,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
aign,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
atown,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
strugg,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
oler,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
gunpow,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ocles,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
tobac,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
intertw,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Ïģ,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
mett,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
reass,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
acas,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ublic,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
anski,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
assum,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
noncon,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
replic,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
congreg,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
dostoe,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
tect,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
olester,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
prote,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
extermin,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
hedgeh,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
icosa,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
skop,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Ĉ,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
iates,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
perspect,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ubishi,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
helicop,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
taekw,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
illian,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
electroph,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
sacram,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
asing,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
irrit,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
retrie,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
isitions,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ionics,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ication,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
leted,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
phal,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
eria,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ube,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
zomb,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
zzi,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
envis,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
aphrod,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
uncomp,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Î¼m,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
swed,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
septu,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
overth,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
olog,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
polys,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
enas,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
rabbin,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ignment,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
zwe,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
chann,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
zko,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
prud,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
iffs,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
torto,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ocarbon,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
tach,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
instr,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
tues,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
inciner,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
inverte,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
anomal,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
lach,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Ã¶r,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
atsu,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ensives,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
aggio,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
underest,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
encoura,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
inki,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
iments,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ikovsky,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
penit,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
frust,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
reconna,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
spok,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
superhe,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
guer,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
diacrit,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
wreat,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
eury,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
onts,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
unint,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
catast,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
khaz,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
teut,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
cript,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
yid,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
reop,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
zarago,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
encomp,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Ð¾Ð,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ermo,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
orri,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
eclips,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
alge,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
paragu,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
cule,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
landsc,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ulative,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
chool,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
outwe,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
peren,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ventric,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
labyr,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
arous,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
iasm,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
osity,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
hect,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
juxtap,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
itte,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ivated,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
archet,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
loid,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ricone,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ency,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
upd,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
contem,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
hawai,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
iances,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
umbles,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
enc,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
philanthrop,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
solst,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
vacc,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
unin,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Äģr,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
hemisp,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
erville,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
itner,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
assic,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ilius,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
incompat,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
obit,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
scen,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
remov,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
clin,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
apor,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Ã©e,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
iefen,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
hent,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
dimin,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
oprote,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
apult,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
gÃ¶,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
crimin,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
</s>,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
atical,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
stoch,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
scur,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
exac,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
uling,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
yose,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
equil,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
telep,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
á¼Ģ,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
consens,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
encycl,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
uities,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ugoslav,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
oping,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
bulg,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
gence,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
skept,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
demograph,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
machia,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
avez,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
panc,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
dington,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
lated,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
nept,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
peac,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ensional,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ulous,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
mÃ¼,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
democ,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
confir,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
monor,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
syll,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
backl,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Ã¤,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
exh,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
degener,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
duction,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
owitz,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
rockef,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ilities,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
vanc,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
guerrill,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
leop,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
maneu,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ianus,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
omple,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
etheus,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
commem,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
fulle,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
pelÃ©,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
dismant,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
oused,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ÏĦ,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
hma,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
epile,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
adoes,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
orean,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ucker,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
hydrochlor,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Ã©s,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
hypothe,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
kÃ¶,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
pestic,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ishment,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ragm,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
relat,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
opin,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
hedon,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
polypept,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
determ,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
teness,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
