,NNP,NN,NNS,JJ,VB,VBD,VBG,VBN,VBP,VBZ,total-frequency,is_excluded,wikipedia2-frequency,aonewsela-frequency,wikipedia1-frequency,aochildes-frequency,wikipedia3-frequency
suv,69,32,0,0,0,0,0,0,0,0,101,False,31,30,19,0,21
dues,0,1,99,0,0,0,0,0,0,0,100,False,23,7,36,0,34
foe,18,79,0,0,3,0,0,0,0,0,100,False,32,11,26,9,22
claw,6,61,0,29,1,3,0,0,0,0,100,False,21,13,24,18,24
odes,0,0,100,0,0,0,0,0,0,0,100,False,30,0,30,0,40
ein,88,11,0,0,0,0,0,0,0,0,100,False,32,2,33,0,33
1530,0,0,0,0,0,0,0,0,0,0,100,True,22,4,29,0,45
stubborn,1,0,0,99,0,0,0,0,0,0,100,False,19,31,17,17,16
gras,71,0,29,0,0,0,0,0,0,0,100,False,28,1,33,0,38
plunder,3,59,0,0,36,0,0,0,2,0,100,False,35,1,33,0,31
clipper,20,77,0,0,3,0,0,0,0,0,100,False,23,3,23,12,39
az,90,5,0,1,0,0,0,0,0,0,100,False,34,0,27,4,35
dwell,5,7,0,0,55,0,0,0,33,0,100,False,38,6,28,0,28
ul,87,9,0,3,0,0,0,0,0,0,100,False,35,0,39,1,25
wander,1,8,0,0,66,0,0,0,25,0,100,False,23,39,16,5,17
litter,4,78,0,5,5,0,0,1,6,0,100,False,23,19,21,11,26
multicultural,2,0,0,98,0,0,0,0,0,0,100,False,35,17,27,0,21
tavern,22,54,0,22,1,0,0,0,0,0,99,False,34,2,35,0,28
ny,42,37,0,4,0,0,0,0,0,0,99,False,44,0,24,0,31
mn,94,1,3,0,0,0,0,1,0,0,99,False,30,5,33,0,31
duplex,27,53,0,19,0,0,0,0,0,0,99,False,36,1,34,0,28
166,1,0,0,0,0,0,0,0,0,0,99,True,35,9,29,0,26
viscount,68,26,0,0,2,0,0,0,1,0,99,False,29,0,34,0,36
pawn,11,81,0,0,7,0,0,0,0,0,99,False,32,15,26,1,25
triumphal,25,66,4,4,0,0,0,0,0,0,99,False,26,0,41,0,32
wig,9,81,1,0,2,3,0,0,0,0,99,False,10,16,22,33,18
rv,74,13,0,4,0,0,0,0,0,0,99,False,31,9,23,0,36
startling,0,0,0,92,0,0,7,0,0,0,99,False,11,51,11,3,23
540,0,0,0,0,0,0,0,0,0,0,99,True,28,10,29,0,32
156,8,0,0,0,0,0,0,0,0,0,99,True,32,6,26,0,35
plow,11,59,0,0,28,0,0,0,1,0,99,False,9,40,11,25,14
192,1,0,0,0,0,0,0,0,0,0,99,True,30,12,27,0,30
lace,12,78,0,6,2,0,0,0,1,0,99,False,35,7,20,3,34
xx,54,7,0,0,0,0,0,0,0,0,99,False,35,0,29,0,35
ava,35,58,0,0,3,1,0,0,0,0,98,True,19,36,15,4,24
vent,1,79,0,3,14,0,0,0,1,0,98,False,28,8,28,3,31
petit,85,11,0,2,0,0,0,0,0,0,98,False,36,0,32,0,30
bock,75,22,0,0,0,0,0,0,1,0,98,True,11,0,16,56,15
eros,32,1,65,0,0,0,0,0,0,0,98,False,37,0,25,0,36
handy,17,1,0,80,0,0,0,0,0,0,98,False,13,26,23,17,19
trident,21,63,0,14,0,0,0,0,0,0,98,False,34,6,30,3,25
geoff,97,1,0,0,0,0,0,0,0,0,98,False,27,24,31,0,16
1720,0,0,0,0,0,0,0,0,0,0,98,True,34,0,44,0,20
censor,0,65,0,0,32,0,0,0,1,0,98,False,26,3,37,0,32
deconstruction,6,90,0,0,1,0,0,0,1,0,98,False,27,0,33,0,38
clint,55,42,0,0,1,0,0,0,0,0,98,False,27,21,30,0,20
poly,44,28,0,17,0,8,0,0,0,0,98,False,21,7,27,3,40
palatal,11,4,0,82,0,0,0,0,0,0,98,False,31,0,37,0,30
hdl,7,9,72,0,1,0,0,1,0,8,98,False,30,0,37,0,31
serge,88,1,0,8,0,0,0,0,1,0,98,False,27,0,38,0,33
bleak,0,0,0,98,0,0,0,0,0,0,98,False,27,22,17,0,32
blanc,81,17,0,0,0,0,0,0,0,0,98,False,31,0,33,0,34
asa,97,0,0,0,0,0,0,0,0,0,97,False,31,7,30,0,29
repay,0,0,0,0,96,0,0,0,1,0,97,False,42,14,18,0,23
omit,0,7,0,0,63,0,0,0,27,0,97,False,36,0,35,0,26
shawn,88,9,0,0,0,0,0,0,0,0,97,False,26,26,24,5,16
nod,7,71,0,0,6,0,0,0,12,0,97,False,18,36,14,9,20
kj,76,7,14,0,0,0,0,0,0,0,97,False,36,0,30,0,31
meg,64,17,0,0,16,0,0,0,0,0,97,False,16,5,20,43,13
356,1,0,0,0,0,0,0,0,0,0,97,True,25,4,37,0,31
apa,25,68,0,3,0,0,0,0,1,0,97,True,37,0,24,1,35
rubin,93,3,0,0,1,0,0,0,0,0,97,False,29,3,35,0,30
aux,62,6,0,29,0,0,0,0,0,0,97,False,45,0,28,0,24
sar,54,43,0,0,0,0,0,0,0,0,97,False,32,0,28,1,36
amps,47,0,48,0,0,0,0,0,0,2,97,True,33,0,31,0,33
freak,16,66,0,1,14,0,0,0,0,0,97,False,26,11,22,17,21
rem,19,70,0,7,1,0,0,0,0,0,97,False,36,0,31,0,30
sahel,52,45,0,0,0,0,0,0,0,0,97,False,34,3,32,0,28
dexter,64,32,0,0,0,0,0,0,1,0,97,False,31,2,32,0,32
rp,71,12,0,3,1,0,0,1,0,0,97,False,33,1,25,0,38
ko,90,6,0,0,0,0,0,0,0,0,97,False,36,0,31,1,29
lew,94,1,0,1,0,1,0,0,0,0,97,False,12,43,22,0,20
arming,0,23,0,0,0,0,74,0,0,0,97,True,23,20,30,0,24
bash,23,61,0,0,11,0,0,0,2,0,97,False,31,14,20,2,30
brandy,18,79,0,0,0,0,0,0,0,0,97,False,21,13,27,6,30
mime,7,39,0,47,3,0,0,0,0,0,96,False,29,0,31,6,30
diaz,96,0,0,0,0,0,0,0,0,0,96,False,16,57,12,0,11
134,0,0,0,0,0,0,0,0,0,0,96,True,35,8,31,0,22
hemp,47,48,0,0,1,0,0,0,0,0,96,False,29,9,35,0,23
swell,8,48,0,0,33,0,0,0,7,0,96,False,27,26,13,11,19
crossbow,6,90,0,0,0,0,0,0,0,0,96,False,30,0,34,0,32
bun,54,41,0,0,1,0,0,0,0,0,96,False,15,24,11,29,17
boiler,6,89,0,0,1,0,0,0,0,0,96,False,27,6,27,5,31
bis,21,34,0,33,0,2,0,6,0,0,96,False,29,0,29,0,38
relic,4,84,0,8,0,0,0,0,0,0,96,False,32,6,30,0,28
av,61,25,0,8,0,0,0,0,0,0,96,False,23,0,32,0,41
seaborg,87,9,0,0,0,0,0,0,0,0,96,False,29,0,31,0,36
158,1,0,0,0,0,0,0,0,0,0,96,True,28,14,26,0,28
inns,1,0,80,0,0,0,0,0,0,0,95,False,35,2,27,0,31
admire,1,7,0,0,51,0,0,0,36,0,95,False,23,32,19,2,19
ugh,84,5,0,2,0,0,0,0,0,0,95,True,2,3,1,88,1
tunis,77,17,0,0,1,0,0,0,0,0,95,False,30,9,25,0,31
167,0,0,0,0,0,0,0,0,0,0,95,True,30,7,33,0,25
hazara,51,24,1,10,1,0,0,0,6,0,95,False,39,0,25,0,31
piezoelectric,1,40,0,54,0,0,0,0,0,0,95,False,32,0,33,0,30
bae,47,47,0,0,0,1,0,0,0,0,95,False,27,17,20,0,31
214,2,0,0,0,0,0,0,0,0,0,95,True,21,35,22,0,17
clair,89,4,0,2,0,0,0,0,0,0,95,False,30,7,33,2,23
utter,1,0,0,68,25,0,0,0,1,0,95,False,26,2,30,3,34
375,1,0,0,0,0,0,0,0,0,0,95,True,27,18,26,0,24
zx,66,12,0,0,0,0,0,0,0,0,95,False,32,0,38,0,25
kleene,86,4,0,5,0,0,0,0,0,0,95,False,30,0,31,0,34
rang,67,1,0,0,1,25,0,0,1,0,95,False,19,30,10,23,13
640,1,0,0,0,0,0,0,0,0,0,95,True,36,12,22,0,25
offshoot,3,92,0,0,0,0,0,0,0,0,95,False,31,6,27,0,31
mani,72,6,16,0,1,0,0,0,0,0,95,False,24,2,34,6,29
slug,11,69,0,8,3,1,0,0,0,0,95,False,19,19,20,16,21
confess,0,11,0,3,58,0,0,0,20,3,95,False,31,6,29,0,29
raster,3,90,0,0,1,0,0,0,0,0,95,False,43,0,34,0,18
pla,92,1,0,2,0,0,0,0,0,0,95,False,29,0,34,0,32
ariz,94,0,0,0,0,0,0,0,0,0,94,False,0,94,0,0,0
honorific,13,23,0,58,0,0,0,0,0,0,94,False,33,0,31,0,30
mil,50,44,0,0,0,0,0,0,0,0,94,False,37,10,19,0,28
unreal,0,0,0,91,0,0,0,0,0,0,94,False,27,12,23,2,30
duh,6,0,0,0,0,0,0,0,0,0,94,False,3,0,0,91,0
haplogroup,13,69,0,0,12,0,0,0,0,0,94,False,38,0,16,0,40
goldsmith,69,24,0,0,0,0,0,0,0,0,94,False,33,0,33,0,28
impress,0,0,0,0,88,0,0,0,6,0,94,False,19,27,22,2,24
huang,94,0,0,0,0,0,0,0,0,0,94,False,25,26,21,0,22
extras,10,0,82,0,0,0,0,0,0,0,94,False,26,11,33,2,22
bois,84,10,0,0,0,0,0,0,0,0,94,False,32,11,23,0,28
mane,9,85,0,0,0,0,0,0,0,0,94,False,14,9,19,31,21
fuzz,14,77,0,0,2,0,0,0,0,0,94,False,2,1,12,69,10
reconsider,0,3,0,0,88,0,0,0,3,0,94,False,17,34,22,1,20
tac,60,24,0,10,0,0,0,0,0,0,94,False,18,40,11,6,19
139,0,0,0,0,0,0,0,0,0,0,94,True,26,15,30,0,23
1560,0,0,0,0,0,0,0,0,0,0,93,True,26,0,29,0,38
bb,69,17,0,4,0,0,0,0,0,0,93,False,26,16,25,0,26
silt,3,86,0,0,2,1,0,1,0,0,93,False,21,6,29,0,37
deflect,0,0,0,0,86,0,0,0,7,0,93,False,28,7,23,0,35
pun,7,84,0,0,0,0,0,0,0,0,93,False,34,4,28,1,26
yan,91,0,0,1,0,0,0,0,0,0,93,False,20,44,10,0,19
uri,33,59,0,0,0,0,0,0,1,0,93,False,33,0,30,0,30
xu,93,0,0,0,0,0,0,0,0,0,93,False,10,64,7,0,12
spank,20,1,0,0,67,2,0,1,2,0,93,False,0,6,1,85,1
310,0,0,0,0,0,0,0,0,0,0,93,True,30,5,27,0,31
compress,0,5,0,1,82,0,0,0,5,0,93,False,23,0,35,1,34
acetyl,35,58,0,0,0,0,0,0,0,0,93,False,27,0,30,0,36
alt,43,34,0,5,9,1,0,0,1,0,93,False,28,0,38,0,27
witt,83,10,0,0,0,0,0,0,0,0,93,False,9,61,13,0,10
surreal,0,1,0,91,0,0,0,0,0,0,93,False,33,11,20,0,29
ame,30,21,0,17,1,0,0,0,1,0,93,True,27,5,31,0,30
1690,0,0,0,0,0,0,0,0,0,0,93,True,39,0,25,0,29
mons,23,0,69,0,0,0,0,0,0,0,92,False,27,0,31,0,34
unc,67,10,0,15,0,0,0,0,0,0,92,False,6,68,4,0,14
gw,39,28,20,4,0,0,0,0,0,0,92,False,27,0,26,0,39
nast,81,1,0,3,0,0,0,0,0,0,92,False,19,3,36,0,34
mitt,85,6,0,1,0,0,0,0,0,0,92,False,11,40,16,9,16
barre,88,2,0,2,0,0,0,0,0,0,92,False,20,18,33,0,21
ew,10,6,0,0,10,0,0,0,0,0,92,True,7,0,3,80,2
duc,92,0,0,0,0,0,0,0,0,0,92,False,30,0,23,7,32
summon,32,1,0,2,50,0,0,0,7,0,92,False,34,11,26,0,21
cheng,92,0,0,0,0,0,0,0,0,0,92,False,25,43,10,0,14
nas,91,1,0,0,0,0,0,0,0,0,92,False,26,0,33,0,33
215,1,0,0,0,0,0,0,0,0,0,92,True,36,10,18,0,28
erlang,92,0,0,0,0,0,0,0,0,0,92,False,34,0,27,0,31
mornings,0,0,92,0,0,0,0,0,0,0,92,False,21,20,23,12,16
slap,2,37,0,20,24,0,0,0,8,0,92,False,14,37,17,15,9
agar,33,59,0,0,0,0,0,0,0,0,92,False,28,0,30,0,34
isomer,3,89,0,0,0,0,0,0,0,0,92,False,29,0,28,0,35
equip,5,8,0,0,77,0,0,0,2,0,92,False,28,9,27,0,28
troll,16,68,0,0,4,0,0,0,2,0,91,False,19,4,16,24,28
harps,9,0,81,0,0,0,0,0,0,0,91,False,23,7,22,0,39
blond,8,6,0,77,0,0,0,0,0,0,91,False,22,38,13,0,18
magellan,91,0,0,0,0,0,0,0,0,0,91,False,30,0,20,0,41
nos,75,8,0,2,0,0,0,0,0,0,91,False,20,10,33,9,19
steward,14,70,0,2,1,0,0,0,0,0,91,False,18,5,39,0,29
bs,82,6,0,0,0,0,0,0,0,0,91,False,34,0,23,1,33
ascertain,0,3,0,0,87,0,0,0,1,0,91,False,35,3,28,0,25
brahman,47,44,0,0,0,0,0,0,0,0,91,False,32,8,23,0,28
pg,55,36,0,0,0,0,0,0,0,0,91,False,21,1,29,0,40
193,1,0,0,0,0,0,0,0,0,0,91,True,30,3,29,0,29
ro,79,4,0,5,0,0,0,0,0,0,91,False,31,10,26,5,19
hog,15,68,0,0,5,0,0,0,2,0,91,False,16,8,23,10,34
circumvent,1,2,0,4,82,0,0,0,2,0,91,False,27,1,27,0,36
ke,86,2,0,0,0,0,0,0,0,0,91,False,20,21,28,1,21
maroon,43,44,0,2,2,0,0,0,0,0,91,False,25,15,24,8,19
millennial,4,2,0,84,0,0,0,0,0,0,90,False,8,45,16,0,21
eyewitness,1,87,0,2,0,0,0,0,0,0,90,False,25,5,33,0,27
odo,66,12,0,3,3,2,0,0,2,0,90,False,27,0,34,0,29
lump,3,80,0,0,5,0,0,0,2,0,90,False,24,7,16,24,19
augment,3,10,0,7,58,10,0,2,0,0,90,False,28,4,26,0,32
disgust,1,81,0,0,6,2,0,0,0,0,90,False,37,6,22,0,25
isp,55,35,0,0,0,0,0,0,0,0,90,True,38,0,23,0,29
brit,32,56,0,2,0,0,0,0,0,0,90,False,22,4,29,1,34
res,71,0,19,0,0,0,0,0,0,0,90,False,28,0,32,0,30
pont,90,0,0,0,0,0,0,0,0,0,90,False,25,6,32,0,27
apt,14,10,0,66,0,0,0,0,0,0,90,False,27,11,21,1,30
curt,75,15,0,0,0,0,0,0,0,0,90,False,21,20,25,1,23
thorn,18,61,0,2,1,0,3,5,0,0,90,False,22,2,23,10,33
syn,74,1,0,4,0,0,0,0,0,0,90,False,22,0,38,0,30
ass,2,80,6,0,0,0,0,0,1,0,90,False,28,2,30,3,27
philipp,86,3,1,0,0,0,0,0,0,0,90,False,24,6,25,0,35
che,78,9,0,1,0,0,0,0,0,0,89,False,21,2,29,6,31
bog,36,48,0,1,3,0,0,0,0,0,89,False,22,0,29,9,29
vie,86,0,0,0,0,0,0,0,3,0,89,False,26,8,26,5,24
epitaph,32,44,0,11,2,0,0,0,0,0,89,False,25,1,30,0,33
ops,17,0,72,0,0,0,0,0,0,0,89,True,31,3,25,1,29
bas,45,44,0,0,0,0,0,0,0,0,89,False,28,3,26,2,30
giddy,17,0,0,37,0,0,0,0,0,0,89,False,0,9,3,73,4
lc,82,4,0,0,0,0,0,0,0,0,89,False,20,0,34,0,35
displace,1,4,0,0,74,0,0,0,10,0,89,False,31,4,25,0,29
143,0,0,0,0,0,0,0,0,0,0,89,True,26,7,29,0,27
hoard,26,54,0,0,6,0,0,0,3,0,89,False,21,28,21,1,18
147,0,0,0,0,0,0,0,0,0,0,89,True,27,4,21,0,37
chu,85,0,2,0,2,0,0,0,0,0,89,False,29,6,19,7,28
mace,13,75,0,0,1,0,0,0,0,0,89,False,27,0,31,0,31
gated,1,0,0,0,0,1,0,87,0,0,89,True,31,14,23,0,21
ich,83,2,0,0,3,0,0,0,0,0,89,False,32,0,23,1,33
avail,0,72,0,0,15,0,0,0,1,0,88,False,27,5,24,0,32
tasman,73,14,0,1,0,0,0,0,0,0,88,False,34,0,30,0,24
isi,88,0,0,0,0,0,0,0,0,0,88,True,29,0,33,0,26
mas,74,14,0,0,0,0,0,0,0,0,88,False,33,6,24,0,25
chun,87,1,0,0,0,0,0,0,0,0,88,False,19,30,24,0,15
overs,0,0,88,0,0,0,0,0,0,0,88,False,35,0,32,0,21
thrill,0,82,0,0,6,0,0,0,0,0,88,False,11,42,14,4,17
ella,60,8,0,4,0,0,0,0,0,0,88,True,32,9,15,13,19
mush,19,45,0,0,23,1,0,0,0,0,88,False,12,15,6,45,10
commence,1,13,0,0,69,0,0,0,5,0,88,False,36,1,27,0,24
neigh,63,9,0,14,0,0,0,0,2,0,88,False,1,0,0,87,0
impartial,0,0,0,88,0,0,0,0,0,0,88,False,28,1,35,0,24
201,0,0,0,0,0,0,0,0,0,0,88,True,30,1,30,0,27
tm,69,18,0,0,0,0,0,0,0,0,88,False,36,0,31,0,21
outweigh,1,0,0,0,43,0,0,0,43,0,88,False,22,31,16,0,19
ave,80,5,0,0,2,0,0,0,1,0,88,False,17,29,23,1,18
206,0,0,0,0,0,0,0,0,0,0,88,True,26,3,28,0,31
pri,70,13,0,5,0,0,0,0,0,0,88,False,35,0,26,0,27
gif,29,56,0,2,0,0,0,0,1,0,88,False,29,0,26,0,33
alta,87,0,0,1,0,0,0,0,0,0,88,False,32,0,24,1,31
centaur,1,86,0,0,1,0,0,0,0,0,88,False,39,0,21,0,28
nan,78,8,0,1,0,0,0,0,1,0,88,False,18,4,21,26,19
ts,33,42,0,0,0,0,0,0,0,0,88,False,22,0,23,10,33
pell,51,35,0,0,1,0,0,0,0,0,87,False,21,16,27,0,23
lear,79,8,0,0,0,0,0,0,0,0,87,False,32,0,32,0,23
plata,86,1,0,0,0,0,0,0,0,0,87,False,25,9,32,0,21
ax,11,63,0,3,2,0,0,0,0,0,87,False,20,5,16,35,11
brig,64,15,1,0,0,1,0,0,0,0,87,False,30,10,27,0,20
shan,87,0,0,0,0,0,0,0,0,0,87,False,25,9,22,0,31
hermit,11,75,0,0,1,0,0,0,0,0,87,False,20,3,21,7,36
153,0,0,0,0,0,0,0,0,0,0,87,True,18,18,23,0,28
refresh,15,51,0,0,20,0,0,0,1,0,87,False,27,11,20,0,29
rations,0,0,85,0,0,0,0,0,0,2,87,True,21,12,26,0,28
anus,2,85,0,0,0,0,0,0,0,0,87,True,25,6,26,0,30
broker,7,57,0,0,23,0,0,0,0,0,87,False,27,9,22,3,26
inject,1,0,0,3,72,0,0,0,11,0,87,False,21,20,23,0,23
189,0,0,0,0,0,0,0,0,0,0,87,True,20,15,24,0,28
mocking,0,18,0,0,0,0,69,0,0,0,87,False,17,17,27,3,23
ged,27,16,0,16,0,5,0,22,0,0,86,False,19,34,12,0,21
cw,66,18,0,0,0,0,0,0,0,0,86,False,28,0,36,0,22
dod,76,8,0,1,0,0,0,0,0,0,86,False,34,2,25,0,25
inflow,4,79,0,3,0,0,0,0,0,0,86,False,34,0,24,0,28
icing,4,27,0,11,0,0,44,0,0,0,86,True,13,11,8,36,18
instruct,0,1,0,0,74,0,0,0,11,0,86,False,24,5,26,0,31
ama,86,0,0,0,0,0,0,0,0,0,86,True,8,48,14,0,16
trough,23,58,0,0,0,0,0,0,0,0,86,False,30,4,23,11,18
cary,27,2,0,57,0,0,0,0,0,0,86,False,23,15,20,0,28
gal,66,18,0,2,0,0,0,0,0,0,86,False,17,5,24,11,29
linn,67,19,0,0,0,0,0,0,0,0,86,True,8,64,6,0,8
ie,62,9,1,1,0,0,0,0,0,0,86,True,31,0,23,1,31
embody,2,3,0,0,51,0,0,0,30,0,86,False,21,7,27,0,31
vf,69,13,1,0,0,0,0,0,0,0,86,False,24,0,31,0,31
ric,69,10,0,7,0,0,0,0,0,0,86,False,25,17,26,0,18
approx,1,78,0,6,1,0,0,0,0,0,86,False,22,0,29,0,35
embark,1,3,0,2,76,0,0,0,3,0,85,False,24,13,26,0,22
nc,48,13,0,14,0,0,0,0,0,0,85,False,24,1,32,0,28
zu,74,1,2,0,2,0,0,0,0,0,85,False,28,0,27,0,30
lind,59,21,0,0,1,0,0,0,2,0,85,False,19,40,12,1,13
capt,15,65,0,0,0,0,0,0,5,0,85,False,10,44,16,0,15
gilles,24,0,60,0,0,0,0,0,0,1,85,False,26,4,29,0,26
tut,77,7,0,0,0,0,0,0,0,0,85,False,2,67,3,7,6
bab,77,1,0,7,0,0,0,0,0,0,85,False,23,0,38,0,24
procure,1,3,0,0,80,0,0,0,1,0,85,False,33,1,25,0,26
blink,1,51,0,0,30,0,0,0,3,0,85,False,13,10,10,38,14
elo,81,3,0,1,0,0,0,0,0,0,85,False,21,0,41,0,23
gc,70,13,0,1,1,0,0,0,0,0,85,False,34,0,23,0,28
distort,1,6,0,0,57,0,0,0,21,0,85,False,20,5,21,0,39
dal,34,49,0,0,2,0,0,0,0,0,85,False,21,1,18,13,32
nd,84,1,0,0,0,0,0,0,0,0,85,False,24,0,24,0,37
1730,0,0,0,0,0,0,0,0,0,0,85,True,29,0,29,0,27
premiers,0,0,82,0,0,0,0,0,0,3,85,False,38,0,27,0,20
arius,9,75,0,0,0,0,0,0,0,0,84,True,23,0,30,0,31
scant,0,0,0,83,0,0,0,1,0,0,84,False,27,9,24,0,24
hazel,62,8,11,1,1,0,0,0,0,0,84,False,24,4,20,24,12
libre,82,0,0,2,0,0,0,0,0,0,84,False,21,0,27,0,36
lest,1,0,0,0,0,0,0,0,0,0,84,True,25,9,24,0,26
hr,55,19,6,0,0,0,0,0,0,0,84,False,26,0,32,0,26
athlon,81,3,0,0,0,0,0,0,0,0,84,True,31,0,29,0,24
muck,23,40,0,10,2,3,0,5,0,0,84,False,3,37,5,32,7
que,81,1,0,0,1,0,0,0,0,0,84,False,23,0,27,8,26
1680,0,0,0,0,0,0,0,0,0,0,84,True,27,0,26,0,31
kool,54,24,0,6,0,0,0,0,0,0,84,False,18,16,18,12,20
hess,68,13,0,3,0,0,0,0,0,0,84,False,34,2,25,0,23
sham,52,22,0,9,0,0,0,0,0,0,83,False,20,4,35,0,24
gu,80,0,0,0,0,1,0,0,0,0,83,False,15,38,12,5,13
»,24,1,1,0,0,0,0,0,0,0,83,True,36,0,27,0,20
ito,83,0,0,0,0,0,0,0,0,0,83,True,8,59,4,0,12
enthusiast,11,68,0,4,0,0,0,0,0,0,83,False,26,8,23,0,26
hath,50,19,0,0,2,0,0,0,12,0,83,False,23,0,24,0,36
duff,70,11,0,2,0,0,0,0,0,0,83,False,11,28,26,2,16
mic,53,29,0,0,1,0,0,0,0,0,83,True,9,1,12,38,23
fest,8,10,0,0,0,0,0,0,0,0,83,False,25,7,24,0,27
ledge,3,80,0,0,0,0,0,0,0,0,83,True,8,51,5,13,6
arians,0,0,28,0,0,0,0,0,0,0,83,True,23,28,17,0,15
posit,19,16,0,0,26,0,0,0,22,0,83,False,19,18,24,0,22
142,0,0,0,0,0,0,0,0,0,0,83,True,25,5,26,0,27
pave,10,16,0,1,53,0,0,0,3,0,83,False,27,9,23,0,24
shack,42,39,0,0,1,0,0,0,1,0,83,False,25,16,17,3,22
jell,56,27,0,0,0,0,0,0,0,0,83,False,31,3,25,0,24
auditor,7,76,0,0,0,0,0,0,0,0,83,False,27,0,28,0,28
def,73,6,0,4,0,0,0,0,0,0,83,False,31,1,30,0,21
paleo,44,27,0,11,0,0,0,0,0,0,83,False,36,10,17,0,20
197,0,0,0,0,0,0,0,0,0,0,83,True,25,5,28,0,25
fielder,15,68,0,0,0,0,0,0,0,0,83,True,31,2,19,1,30
glottal,0,2,0,81,0,0,0,0,0,0,83,False,28,4,23,1,27
kv,27,39,16,0,0,0,0,0,0,0,83,False,29,0,24,0,30
distract,1,3,0,10,68,0,0,0,1,0,83,False,14,14,23,8,24
ang,79,4,0,0,0,0,0,0,0,0,83,False,17,36,17,1,12
indebted,0,0,0,61,0,3,0,19,0,0,83,False,28,3,26,0,26
sensual,0,1,0,82,0,0,0,0,0,0,83,False,24,1,34,0,24
fuss,8,55,0,5,14,0,0,0,1,0,83,False,8,29,7,32,7
burrow,10,44,0,0,10,0,0,0,19,0,83,False,17,26,17,5,18
midrash,31,47,0,5,0,0,0,0,0,0,83,False,23,0,31,0,29
stump,4,73,0,0,6,0,0,0,0,0,83,False,24,11,19,16,13
urn,28,43,2,8,0,0,0,0,0,0,82,True,28,0,26,0,28
wis,78,4,0,0,0,0,0,0,0,0,82,False,0,81,1,0,0
bins,4,0,78,0,0,0,0,0,0,0,82,True,7,32,21,5,17
drown,0,8,0,0,60,0,0,0,14,0,82,False,10,37,12,13,10
kris,81,0,0,1,0,0,0,0,0,0,82,False,17,36,11,4,14
perce,32,46,0,0,1,0,0,0,3,0,82,False,15,24,23,0,20
hopeless,0,0,0,82,0,0,0,0,0,0,82,False,17,26,19,3,17
sinus,10,72,0,0,0,0,0,0,0,0,82,False,30,2,26,0,24
ci,56,21,1,0,0,0,0,0,0,0,82,False,22,0,25,0,35
amen,9,2,0,21,0,0,0,0,0,0,82,False,12,22,13,27,8
mam,27,54,0,0,0,0,0,0,0,0,82,True,12,0,15,43,12
cong,80,0,0,1,0,0,0,0,0,0,82,False,31,5,23,0,23
goldie,80,1,0,1,0,0,0,0,0,0,82,False,10,7,10,46,9
coo,20,60,0,0,0,0,0,0,2,0,82,False,13,1,15,43,10
nz,25,4,0,0,0,0,0,0,0,0,82,False,29,0,24,0,29
dens,2,0,80,0,0,0,0,0,0,0,82,False,20,14,21,0,27
td,71,9,0,0,0,0,0,0,0,0,82,False,28,0,31,0,23
cn,43,35,0,0,0,0,0,0,0,0,82,False,31,0,25,0,26
mer,78,2,0,2,0,0,0,0,0,0,82,False,21,5,23,6,27
ib,14,22,0,1,0,0,0,0,0,0,81,False,28,2,29,0,22
gis,62,19,0,0,0,0,0,0,0,0,81,False,27,3,27,1,23
glam,24,2,0,54,0,0,0,0,0,0,81,False,24,0,30,0,27
ld,66,0,0,1,0,0,0,0,0,0,81,False,25,0,24,0,32
lymph,12,66,0,1,2,0,0,0,0,0,81,False,30,6,23,1,21
kor,61,20,0,0,0,0,0,0,0,0,81,False,6,67,1,0,7
aba,65,16,0,0,0,0,0,0,0,0,81,True,18,14,17,11,21
sei,37,43,0,0,0,0,0,0,1,0,81,False,21,23,18,0,19
muse,19,57,0,0,5,0,0,0,0,0,81,False,26,3,26,0,26
wh,6,14,1,0,34,2,0,9,0,0,81,True,12,0,7,56,6
imo,68,6,0,2,0,0,0,0,0,0,81,True,26,0,34,0,21
cb,68,3,0,0,0,0,0,0,0,0,81,False,31,4,26,0,20
149,0,0,0,0,0,0,0,0,0,0,81,True,25,7,17,0,32
184,0,0,0,0,0,0,0,0,0,0,81,True,23,4,27,0,27
luc,79,2,0,0,0,0,0,0,0,0,81,False,26,0,30,5,20
gs,45,16,13,0,1,0,0,0,0,0,81,False,26,16,21,0,18
ned,72,0,0,7,0,2,0,0,0,0,81,False,27,0,24,5,25
pe,54,18,0,1,0,0,0,0,0,0,80,False,22,25,15,1,17
mein,79,1,0,0,0,0,0,0,0,0,80,False,23,8,29,0,20
spoil,6,8,0,0,52,0,0,0,14,0,80,False,6,31,11,16,16
prof,80,0,0,0,0,0,0,0,0,0,80,False,28,1,28,0,23
turk,58,22,0,0,0,0,0,0,0,0,80,False,30,3,24,0,23
barr,80,0,0,0,0,0,0,0,0,0,80,False,23,3,34,0,20
ars,48,8,1,0,0,0,0,0,0,0,80,False,21,0,31,0,28
yah,75,1,0,1,2,0,0,0,0,0,80,True,5,8,6,56,5
vance,57,22,0,0,1,0,0,0,0,0,80,True,22,5,25,0,28
wen,78,2,0,0,0,0,0,0,0,0,80,False,15,30,20,0,15
huff,70,3,0,5,1,0,0,0,1,0,80,False,11,38,12,11,8
reins,0,0,80,0,0,0,0,0,0,0,80,False,20,11,18,3,28
kyrgyz,60,2,0,14,2,0,0,0,2,0,80,False,25,0,28,0,27
berth,3,74,0,0,3,0,0,0,0,0,80,False,26,3,24,0,27
