,NNP,NN,NNS,JJ,VB,VBD,VBG,VBN,VBP,VBZ,total-frequency,is_excluded,wikipedia2-frequency,aonewsela-frequency,wikipedia1-frequency,aochildes-frequency,wikipedia3-frequency
behav,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
incred,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
fÃ©,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
crit,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ables,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ators,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
disagre,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
yose,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
agricult,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
panc,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
likeli,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
gravit,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
contempor,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
tribut,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
vereign,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
metab,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
zsche,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
imon,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
engag,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
upl,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
iel,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
oning,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
hes,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
iew,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ensional,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
helic,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ilit,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
leop,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ummy,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
dispar,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
zens,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
regist,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
weap,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ither,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
interpre,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
gibral,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
emphas,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
onts,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
sque,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
anted,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
fficients,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
pread,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
bahÃ¡Ê¼ÃŃ,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ogy,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
epis,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
appo,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
atoes,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
uela,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
oked,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
opportun,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
igraph,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
conqu,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
purch,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
galile,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
rek,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
pler,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Â,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
acle,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
vised,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
microprocess,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
shopp,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
nius,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ingly,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
penns,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
cht,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
iny,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
cuis,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
astronom,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
commonwe,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
subsc,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
theod,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
icient,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
nucle,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
oking,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
seism,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
umbrell,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
obsc,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
prov,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ener,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
idae,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ruct,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
quer,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
unes,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
psychiat,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
illing,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
escope,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
bius,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ifies,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
transf,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
investig,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
compar,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
comprehens,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
algor,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
precip,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
rehens,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
tery,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
multip,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ential,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
pyr,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
atical,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
gluc,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
effic,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
volun,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
infin,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
adoles,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
usal,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
remn,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
constell,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
seys,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
zes,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
pentec,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
rict,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
explo,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Ï,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ession,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
izes,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
"!""",0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
prepar,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ateg,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
imate,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
oscill,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
precurs,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
bicy,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Äĥ,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
inia,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
enterpr,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
icill,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
dism,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
fles,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
concess,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
iev,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ilar,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
imov,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
stron,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
subm,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
guer,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
schem,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
luxem,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ental,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
imid,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
iture,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
criter,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
conj,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Äĩ,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ulture,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Ù,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
anium,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
abund,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
administ,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
recycl,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
iÄĩ,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
embarr,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
clude,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
reun,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
emen,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
surn,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
eded,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
upd,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ruary,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
oln,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
clusion,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
hed,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ffic,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
amation,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
excav,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
controvers,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ľ,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
âĢĿ,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
langu,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
umen,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
overth,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
enc,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ords,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
horizont,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
uters,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
uble,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
osph,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Â°,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
besie,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
thres,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
gic,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ogram,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
estock,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
onian,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ulation,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
portra,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ighter,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
compr,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
olk,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ollah,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
desper,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
olar,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
manufact,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
opher,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
reorgan,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
bry,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
fert,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
olig,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
nintend,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Í,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ctor,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
iant,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
twe,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ighters,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
quar,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
tennes,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
exclud,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
rimination,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
itution,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ysis,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
offsh,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ninet,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
atives,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
academ,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
urity,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
circumst,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
vens,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
achment,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
eters,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
swit,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
rousse,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
rolog,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
boun,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
aters,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
rept,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
debr,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
marath,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
stip,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
annivers,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
doub,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
rilla,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Å«,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
locom,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Ĉ,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
olution,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
semin,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
appropri,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
onia,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
auxili,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
adhe,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
encoun,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
accur,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
overw,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
amous,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ounced,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
roit,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
odied,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
inadequ,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
symmet,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
panze,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ulative,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
firef,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
asion,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
izer,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
advis,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ÏĢ,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ocy,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
cribed,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
aint,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
amph,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ymph,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
concer,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
chell,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ogene,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
itable,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
idelines,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ŀ,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
irect,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
icles,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
acular,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
izing,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Ã¶n,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ynthes,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ifier,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
pric,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ilian,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
reluct,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
mugh,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
strugg,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
fract,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
hisp,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ivid,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
crimin,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
appar,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Ã¼r,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
onso,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
heric,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Ã³,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ases,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
estone,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
proble,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
elabor,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
immed,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
strongh,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
elled,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
philadelph,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
dign,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
roid,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Î¹,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
tered,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
inev,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
inois,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
oves,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
onscious,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
curric,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
istic,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
consum,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
icial,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
unciation,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ific,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
oque,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Î²,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
craw,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
reen,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
vatic,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
iji,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
amic,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
arette,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
aspir,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
phoen,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
portugues,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
reper,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
omous,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
indones,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
iest,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
adequ,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
neys,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
satur,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
confeder,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
respons,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
vit,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Į,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
iary,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
emigr,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
virt,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
unch,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
roscop,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
intr,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
cript,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
tradem,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
propos,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
xley,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
encoura,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
fict,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ĥ,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
anche,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
seab,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
destro,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
eness,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
iolet,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
izations,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
igan,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
committe,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
incor,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ogue,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
salv,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
olog,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ensions,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
antio,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
oul,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
igrants,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
minnes,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ution,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
orse,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
sych,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
odynam,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
orter,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Ë,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
cogn,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
mozamb,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
